コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
9882,イエローハット,1745,1728,1830,1871,1860,1840,1800,1775,1797,1806,1831,1831,1820,1832,1830,1835,1848,1820,1820,1782,1777,1758,1756,1772,1775,1756,1759,1745,1752,1770,1745,1741,1743,1728,1745,1725,1719,1700,1663,1666,1680,1630,1612,1627,1628,1625,1624,1629,1622,1637,1625,1640,1598,1620,1630,1649,1647,1510,1511,1511,1504,1511,1510,1515,1530,1565,1573,1575,1554,1557,1573,1573,1577,1600
5838,楽天銀行,5320,5400,5611,5284,5562,5600,5573,5614,5650,5297,5421,5400,5870,5868,5701,5799,5769,5727,5585,5401,5400,5132,5170,5124,5051,4980,4990,5100,5137,5109,5199,5247,5250,5179,5300,5104,4951,5113,4971,5078,4801,4501,4508,4840,4845,4926,4848,5280,5636,6730,6691,6300,6034,6097,6000,6268,6323,6175,6331,6220,6299,6180,6070,6206,6102,6302,6451,6513,6670,6760,6800,6875,6714,6755
5844,京都フィナンシャルＧ,4490,4403,4525,4450,4580,4630,4633,4595,4573,4549,4454,4590,4704,4697,4688,4730,4798,4720,4875,4674,4668,4643,4540,4541,4500,4569,4582,4639,4802,4866,4728,4620,4726,4468,4529,4499,4480,4680,4575,4600,4277,4384,4278,4403,4504,4502,4549,4498,4450,4465,4406,4420,4231,4483,4410,4447,4403,4391,4443,4336,4319,4261,4176,4230,4188,4350,4364,4450,4395,4395,4350,4395,4300,4430
9404,日本テレビＨＬＤＳ,2920,2816,2918,3059,3000,2945.5,2866,2798,2807.5,2859.5,2933,2876,2891,2905,2900.5,2890.5,2915.5,2954,2904,2860.5,2919.5,2870,2783,2766,2715,2692.5,2735.5,2740,2735.5,2770,2847.5,2851,2897.5,2817.5,2846,2858,2898.5,2893,2828.5,2840,2777,2768,2820,2850,2874.5,2847,2904.5,2933.5,2920,2931.5,2902.5,2922,2790,2900,2947.5,2935,2966,3015,2986,2950,2985.5,3041,2981,2960,3050,3145,3177,3200,3171,3195,3169,3173,3100,3143
6744,能美防災,4495,4415,4430,4350,4450,4405,4380,,4265,4310,4235,4240,4320,4290,4330,4360,4290,4410,4415,4380,4245,4140,4115,4210,4140,4115,4200,4165,4205,4230,4220,4200,4200,4225,4300,4240,4280,4340,4360,4500,4500,4705,4630,4810,4710,4940,4785,4650,4595,4615,4800,4660,4660,4350,4385,4310,4460,4315,4345,4125,4035,3975,3905,3965,4000,4040,4100,4135,4205,4270,4435,4410,4410,4390
7685,ＢＵＹＳＥＬＬＴＥＣＨ,2975,3015,2950,2992,3100,3130,3105,,3225,3250,3260,3485,3535,3515,3505,3560,3660,3550,3435,3495,3480,3425,3365,3245,3450,3410,3715,3665,3675,3460,3510,3600,3505,3675,3760,3820,3750,3720,3600,3725,3865,3945,4065,4030,3920,3855,3825,3650,3700,3795,3340,3450,3375,3330,3000,3280,3330,3240,3090,3280,3210,3100,3135,3245,3295,3420,3390,3470,3625,3650,3570,3560,3410,3470
8334,群馬銀行,2517.5,2531,2513.5,2461.5,2570,2646.5,2647,2545,2570,2581,2460,2610,2584,2548.5,2520,2510,2545,2450.5,2502,2420.5,2441,2400,2336.5,2333,2348,2329,2322.5,2307,2332,2294,2308.5,2340,2360,2326.5,2393.5,2352,2317,2377,2246,2300,2178,2199,2147.5,2218.5,2279.5,2261,2296,2369.5,2340,2312,2288,2259.5,2179,2182.5,2169,2224,2194,2173,2247,2132,2199,2052,2002,2050,2028,2133.5,2193,2255.5,2264.5,2295,2266,2289,2250.5,2299
8359,八十二長野銀行,2482,2508,2568.5,2482,2588,2660,2673.5,2610,2633,2596,2504.5,2607,2575,2561,2579,2608,2564,2550,2600,2528.5,2499,2462.5,2391.5,2396,2399,2376,2389.5,2390,2413.5,2331,2329,2326,2372,2356.5,2460,2354.5,2331,2452,2350,2438,2283.5,2348,2300,2295,2295.5,2300,2363,2370,2341.5,2300,2230,2358,2340,2355,2327.5,2308.5,2221,2228,2167,2104,2150.5,2059,1991,2032,1997.5,2037.5,2094.5,2125,2111,2104,2084.5,2088,2082,2123
8801,三井不動産,1507,1530,1580,1605.5,1618,1590,1565.5,1530,1535,1540,1543.5,1549,1553,1510,1528,1518.5,1504.5,1578,1571,1545,1560.5,1498,1491,1525,1500,1451.5,1494,1448.5,1458,1486.5,1493.5,1516.5,1544.5,1564.5,1586,1564,1555,1529.5,1470,1482,1478.5,1515,1477.5,1519,1532,1537.5,1510,1501,1539.5,1520,1520,1539.5,1490.5,1600,1672,1676.5,1656.5,1699,1709.5,1690,1694.5,1715,1697,1709.5,1753.5,1741,1744.5,1766,1749.5,1777,1818,1755,1700.5,1712
8934,サンフロンティア不動産,2438,2500,2535,2582,2568,2562,2507,2500,2537,2551,2520,2546,2545,2504,2508,2508,2515,2535,2522,2482,2435,2429,2412,2452,2410,2373,2352,2339,2336,2350,2350,2350,2388,2380,2405,2350,2381,2375,2307,2297,2268,2277,2230,2363,2340,2351,2348,2385,2390,2422,2412,2470,2445,2443,2445,2535,2580,2624,2650,2685,2701,2679,2631,2683,2702,2744,2769,2799,2791,2825,2840,2841,2812,2786
9416,ビジョン,1025,1032,1035,1041,1032,1023,996,985,997,1002,1005,1008,1018,1022,1016,1010,1001,1010,1010,1001,986,970,967,979,974,966,990,985,1023,1020,1029,1020,1020,1017,1022,1009,1012,1011,1021,1011,1009,1021,1021,1058,1058,1061,1063,1020,1030,1031,1008,1044,1020,1140,1105,1111,1111,1108,1102,1091,1099,1097,1087,1106,1109,1140,1170,1186,1192,1208,1202,1202,1197,1197
9532,大阪瓦斯,5400,5462,5550,5528,5551,5531,5530,5421,5409,5356,5400,5376,5420,5330,5400,5405,5494,5539,5443,5396,5394,5369,5456,5463,5410,5370,5447,5417,5464,5429,5388,5490,5527,5520,5606,5698,5540,5550,5454,5457,5607,5499,5260,5350,5442,5553,5644,5768,5779,5862,5726,5700,5717,5731,5679,5629,5567,5684,5736,5720,5874,5827,5779,5956,5793,5880,5983,6129,6238,6174,6249,6290,6374,6587
6330,東洋エンジニア,1897,1982,1939,1891,2010,2085,1988,,1892,1870,1760,1845,1945,1915,1936,1988,1965,2000,2180,2080,2053,1972,1996,2277,2084,1957,1951,1893,2000,2060,2083,2200,2091,2049,1995,1870,1832,1975,1965,1942,1984,1890,1897,2153,2092,2169,2184,2010,2069,2082,2100,2128,2148,2160,2188,2226,2313,2295,2335,2286,2340,2331,2282,2449,2478,2510,2662,2640,2500,2350,2357,2331,2281,2340
4082,第一稀元素化学工,1795,1715,1748,1700,1795,1855,1869,1816,1835,1840,1770,1847,1947,1936,1940,1980,2008,2001,2071,2055,2031,2065,2047,2091,2100,2100,2090,2002,2137,2067,2010,2085,1990,1948,1940,1900,1800,1963,2010,2079,2172,2166,2225,2295,2170,2186,2093,1980,1960,2099,2195,2183,2181,2651,2640,2708,2487,2388,2346,2246,2307,2260,2268,2470,2303,2380,2561,2329,2231,2152,2100,2050,2038,2131
4519,中外製薬,6630,6811,6950,6950,7098,6958,7055,,7312,7355,7280,7243,7200,7250,7345,7353,7345,7733,7652,7651,7780,7370,7400,7585,7453,7474,7564,7530,7542,7488,7514,7674,7532,7562,7388,7447,7270,7341,7500,7649,7400,7500,7601,7699,7880,7646,8013,7804,8049,7873,7979,7892,7946,7850,7753,7850,7821,8245,7765,8529,8000,7580,7961,8994,8760,8747,8744,8599,8435,8624,8512,8639,8564,8750
2160,ジーエヌアイグループ,2500,2472,2439,2263,2477,2575,2610,2601,2496,2529,2462,2500,2590,2607,2600,2590,2611,2801,2870,2875,2933,2828,2825,2752,2602,2536,2558,2534,2472,2501,2630,2565,2500,2544,2529,2735,2650,2784,2920,2800,2600,2547,2564,2665,2675,2700,2843,2851,2800,2800,2724,2970,3035,3100,3245,2973,2998,2985,3100,2970,3050,3125,3130,3115,3270,3375,3415,3355,3350,3395,3220,3235,3100,3165
6227,ＡＩメカテック,6450,6310,6390,5550,6020,6410,7100,,6830,7260,7060,6880,8080,7390,7000,6790,5880,5760,6290,7040,6830,6930,7080,6900,6590,7090,7530,7370,7770,7150,7600,8280,7930,8390,8600,7100,6650,7440,6590,6410,5970,6190,5780,5660,5380,6230,6110,6060,6900,6710,7220,6910,6790,6590,6670,6520,6900,6690,6510,6280,6060,6450,6680,6480,7060,7150,7450,8120,8000,8420,8000,7150,6020,6100
6327,北川精機,2900,2800,3295,2750,2991,3450,3830,,4105,4280,3980,4080,5500,5190,5930,5490,5500,5460,6710,8070,7200,7840,8920,6900,6250,6580,6080,5550,5700,5890,6900,5310,4720,3975,3230,3330,2939,3375,3350,3655,4070,4915,4660,4995,3850,3555,2964,2455,2355,2340,2602,2655,2673,2610,2790,3460,3260,3250,2947,2771,2588,2198,2118,2075,2160,2150,2000,2046,2070,2045,2120,2000,1928,1850
6232,ＡＣＳＬ,2900,2800,3295,2750,2991,3450,3830,1787,4105,4280,3980,4080,5500,5190,5930,5490,5500,5460,6710,8070,7200,7840,8920,6900,6250,6580,6080,5550,5700,5890,6900,5310,4720,3975,3230,3330,2939,3375,3350,3655,4070,4915,4660,4995,3850,3555,2964,2455,2355,2340,2602,2655,2673,2610,2790,3460,3260,3250,2947,2771,2588,2198,2118,2075,2160,2150,2000,2046,2070,2045,2120,2000,1928,1850
7794,イーディーピー,871,855,835,844,880,920,934,,939,940,925,930,1030,1047,1068,1077,1103,1100,1174,1244,1222,1221,1240,1165,1100,1049,1080,1099,1208,1119,1121,1091,1074,1095,1121,1100,1081,1110,1080,1005,1070,1102,1160,1225,1326,1125,1148,1081,1103,1122,1124,1160,1120,1213,1310,1398,1421,1305,1320,1333,1315,1342,1414,1450,1484,1540,1620,1580,1238,1189,1198,1218,1169,1216
6085,アーキテクツＳＪ,69,86,95,85,97,109,120,,128,174,171,167,212,209,230,218,231,266,251,235,238,251,268,280,309,303,303,311,361,330,331,330,321,310,360,400,405,394,314,266,250,274,369,335,423,514,520,460,440,463,579,520,527,498,540,580,600,645,540,645,680,564,589,465,451,396,399,364,349.5,297.89999999999998,299.89999999999998,315,271,259
3103,ユニチカ,862,815,830,760,826,849,846,845,896,914,851,930,910,877,932,943,933,960,1000,1037,988,980,1036,1029,1058,1056,1070,1112,1220,1152,1145,1282,1125,1115,1165,1154,1182,1241,1150,1189,1256,1220,1310,1391,1420,1578,1850,1268,1330,1418,1370,1325,1415,2304,2200,2326,2570,2410,2500,2534,2234,2564,2629,2901,2968,2725,4025,3155,2731,2111,2115,1963,1424,1187
4422,ＶＡＬＵＥＮＥＸ,521,513,492,480,514,529,540,528,530,542,517,551,553,543,577,564,569,563,592,585,557,554,574,569,568,570,574,582,611,592,629,630,665,627,634,703,762,770,690,665,665,679,695,728,734,778,830,771,780,806,840,861,871,952,1040,990,1023,1016,1044,1026,1156,1199,1258,1512,1157,1268,1400,1517,1217,962,1020,1170,1050,826
6740,ジャパンディスプレイ,47,47,47,44,46,48,47,,47,50,46,48,51,52,53,51,53,53,56,54,52,54,56,59,60,56,75,51,53,56,50,51,45,47,52,54,53,58,54,53,52,52,55,56,51,58,68,62,61,67,69,68,80,72,73,79,81,85,90,100,112,93,100,95,101,107,123,114,107,96,94,83,84,88
6613,ＱＤレーザ,1501,1477,1601,1270,1361,1479,1640,1713,1672,1756,1726,1620,2402,2395,2505,2588,2625,2501,2664,2675,2548,2602,2849,2815,2835,3085,2952,2861,3215,2920,2547,2450,2520,2798,2761,2490,2252,2528,2370,2400,2500,2820,2923,2769,2420,3160,3500,2580,2830,2426,2100,1896,1779,1613,1613,1749,1966,1500,1520,1465,1449,1505,1444,1521,1531,1570,1675,1290,1355,1329,1485,1299,1082,1045
4568,第一三共,2550,2574,2754,2886,2876.5,2870,2778.5,2757,2778,2780,2810,2755,2668.5,2716,2707.5,2750,2700.5,2760,2747.5,2699.5,2691,2596.5,2565,2616.5,2594.5,2576,2549,2550,2515,2525,2610,2653,2550,2546,2541,2507.5,2474.5,2490,2529.5,2390,2421,2518.5,2580.5,2720,2682,2777.5,2688,2660.5,2634,2614.5,2628,2586,2549,2656,2735.5,2728,2600,2650,2537,2597,2689,2606,2499.5,2600,2809,2883,2965,2967,2900,2897.5,2739.5,2755,2750,2776
6522,アスタリスク,1500,1553,1500,1608,1429,1552,1627,1518,1426,1316,1334,1409,1770,2020,2081,1903,2200,2240,2096,1941,2100,1600,1412,1020,990,1017,1150,1046,1213,954,851,727,720,720,719,736,745,771,742,778,782,799,900,792,840,910,990,920,952,996,996,1000,1038,1028,1037,1157,1233,1205,1194,1140,1150,1192,1221,1265,1340,1516,1026,1068,1097,964,1050,1019,995,987
6777,ＳＡＮＴＥＣＨＯＬＤＩＮＧＳ,18350,16880,18090,15530,16500,17910,18850,,19890,20420,18730,19620,21220,20500,20720,21630,20330,19870,22810,23850,22200,25170,27700,26860,26500,27930,28930,28360,30850,29410,28900,27490,26230,26050,25220,23800,22640,25350,22670,25470,25800,28450,25560,24780,24910,26650,29980,27020,27990,27290,31600,32350,30800,33500,29810,29230,28800,27600,29550,27940,28360,28620,29000,30250,29950,29550,30300,26790,24470,24850,25260,25010,21700,20870
6787,メイコー,22000,20460,22690,18460,21010,21570,23000,23530,24850,24500,23000,23810,26200,25730,26650,26720,26470,25140,27130,29040,27420,28170,31450,32000,30950,31550,34000,32450,37000,39750,38400,35300,33850,30600,32400,31300,30000,32200,32800,36150,36400,39850,39500,38300,37900,40450,44150,40750,37250,35600,40000,36900,40000,38650,29490,32200,33650,30700,31500,30500,31300,30900,30400,28780,29390,28070,27340,28150,29440,28370,29870,27650,26130,27510
4888,ステラファーマ,311,304,299,298,318,319,308,305,306,308,303,312,321,322,326,303,305,305,314,314,304,307,311,324,305,310,321,324,335,350,390,348,333,335,333,321,299,320,288,341,350,332,332,381,388,415,445,444,419,426,441,431,419,439,470,495,531,522,538,524,516,535,553,558,571,616,716,713,740,670,697,720,690,708
6387,サムコ,8630,8150,8470,7410,8430,9090,9870,,10610,10680,9970,10560,12380,12620,12930,12410,11770,11300,12450,13400,12800,13460,14460,14170,13550,13900,15240,14290,15740,14610,15640,16000,15420,15600,14790,12390,11160,12060,11690,12280,12200,12650,11050,10590,10190,11500,12240,11060,11200,10810,12120,12630,13450,13470,12340,13170,14000,13770,12670,11570,11150,11000,10930,11040,10490,9370,9600,9560,9880,9880,10360,10290,9110,9310
6838,多摩川ホールディングス,1370,1260,1300,1197,1279,1341,1385,1381,1402,1385,1374,1431,1451,1440,1518,1545,1579,1598,1725,1787,1726,1714,1780,1850,1941,2033,1972,1980,2037,2057,2165,2131,2230,2280,1850,1821,1716,1933,2239,2346,2307,2300,2287,2260,2175,2298,2125,1957,1960,2010,2183,2050,1934,1953,1970,2127,1970,1750,1702,1684,1602,1647,1697,1799,1866,1790,1710,1615,1408,1271,1310,1317,1265,1359
4307,野村総合研究所,4680,4743,4862,5550,5478,5238,4998,4893,4875,4905,5076,5140,4981,5135,4996,5070,4925,5200,5050,4871,5046,4898,4560,4607,4473,4270,4307,4370,4190,4311,4521,4593,4550,4500,4619,4595,4625,4622,4812,4799,4696,4947,5324,5000,4745,4570,4685,4640,4735,4838,4684,4432,4215,4270,4230,4215,4281,4347,4113,4142,4215,4479,4583,5000,5123,5098,5008,4997,4989,4994,4765,4632,4390,4445
6516,山洋電気,5570,5420,5670,5290,5390,5650,5710,,5740,5750,5540,5580,5870,5850,6090,6100,6000,6010,6420,6570,6430,6380,6640,6610,6930,6980,7160,7090,7030,6870,6860,6810,6450,6600,6580,6350,6080,6460,6340,6620,6600,6640,6400,6830,6710,7040,7150,7150,7100,6900,7300,7410,7570,7700,7410,7770,7590,7190,7050,6820,7020,7230,5690,5190,5270,5220,5240,5190,5200,5240,5400,5080,5040,4940
7381,ＣＣＩグループ,1127,1089,1079,1088,1139,1173,1171,1141,1163,1149,1083,1146,1089,1057,1038,1059,1077,1065,1070,1050,1032,1050,1029,1015,985,983,950,963,975,955,983,985,1004,997,1014,987,990,996,1004,1043,1010,1029,998,1050,1047,1051,1050,1089,1051,1028,1045,1043,1045,1027,1011,1013,1000,995,982,941,939,916,920,920,920,970,1001,1020,1030,1045,1031,1027,1020,1034
4417,グローバルセキュ,4130,4230,4450,4545,4520,4510,4300,4200,4185,4495,4430,4490,4275,4010,3980,3900,3895,3920,4500,4200,4520,3890,3905,3850,3500,3305,3260,3145,3290,3285,3280,3240,3070,3110,3070,3100,3090,3200,3030,3160,3050,3300,3375,3310,3245,3300,3350,3115,3000,2940,2839,2808,2721,2945,2942,2925,2910,2779,2732,2780,2480,2511,2529,2450,2501,2449,2470,2502,2490,2456,2285,2321,2395,2519
6981,村田製作所,7285,7566,7416,6230,7154,7292,8221,8577,8617,8550,7578,7812,9184,9001,9726,9677,9327,8912,10185,11085,10335,10925,11670,10640,10835,11300,11475,10990,11950,12570,12345,12100,10230,10560,9456,9567,8218,9392,8795,9500,10120,10300,10410,9128,7700,8227,7338,6715,6352,5990,6234,6051,6429,6146,5947,6078,5993,5590,5400,5000,4848,4933,5001,4950,4841,4827,4740,4662,4722,4570,4485,4208,4077,3988
6754,アンリツ,3476,3531,3693,3411,3643,3712,3896,,4004,3936,3708,3798,4103,4028,4231,4161,4081,3935,4225,4527,4280,4600,4746,4393,4343,4500,4526,4410,4700,4273,4300,4079,4001,3947,4022,3975,3694,4120,4199,4515,4698,4654,4700,4535,4544,4680,4650,4595,4428,4284,4195,4236,4322,4164,3985,4151,4300,4062,3946,3899,3936,3875,3694,3592,3588,3616,3590,3392,3444,3419,3478,3434,3400,3280
4088,エア・ウォーター,2660,2567,2561,2577,2579,2665,2597,2562,2558,2553,2500,2525,2577,2546,2554,2623,2630,2695,2764,2824,2748,2761,2799,2790,2750,2851,2740,2631,2600,2451,2520,2500,2500,2552,2441,2435,2460,2444,2423,2440,2518,2470,2488,2576,2599,2578,2616,2580,2500,2500,2451,2290,2167,2115,2052,2005,1964.5,1915,1890,2039,2239,2254,2232.5,2223.5,2200,2255.5,2275,2287.5,2302,2293.5,2283,2250,2227,2245.5
4091,日本酸素ＨＬＤＧＳ,5717,5781,5927,5800,5850,5994,5906,5840,5983,5987,6057,6115,6100,6037,6074,6234,6090,6169,6300,6285,6286,6100,6004,5999,5961,5861,5648,5610,5523,5490,5552,5584,5561,5574,5487,5320,5175,5331,5527,5570,5662,5700,5772,6350,6298,6419,6227,6144,5917,5828,6021,6061,6114,6000,5739,6162,5736,5722,5468,5550,5652,5651,5661,5602,5634,5710,5872,5815,6040,5861,5857,5971,5821,5930
6857,アドバンテスト,31820,31800,32540,28480,26000,26480,29400,30100,30630,30880,28005,28140,30180,28320,29500,30160,28900,28010,29200,29845,28110,30400,33930,32700,32920,34500,33100,31100,32430,31460,31210,29855,29640,29600,28800,27205,24450,25490,25100,27560,27380,27320,25810,26380,26760,27200,27245,26975,26625,25790,26150,26485,29015,28510,28080,29280,30410,29800,30100,28990,28880,30120,30500,28315,28500,27255,27430,27885,28900,28085,28000,25900,24650,25300
3891,ニッポン高度紙工業,7000,6800,6630,5480,6150,6460,7110,7230,7470,7550,7050,7120,7670,7340,7970,8120,8230,7820,8690,9430,8700,9700,10190,10290,9990,10130,10010,9620,10370,10750,10880,10000,8830,8770,8760,9320,8190,9750,8260,8220,8330,8060,8180,7390,6870,7590,7750,7020,6930,6450,6500,6200,6310,6500,6300,6480,6680,6520,6270,6460,6340,6250,6000,4420,4515,4585,4455,4280,4490,4530,4505,4250,4045,4125
4373,シンプレクスＨＤ,1106,1134,1132,1200,1156,1149,1126,1033,1025,1048,1092,1058,1034,1061,1049,1052,1042,1067,1036,1015,1003,970,937,951,926,909,923,921,933,930,927,935,966,940,983,991,1036,1060,1074,1084,1106,1116,1158,1045,1040,999,1043,1035,1005,1024,1008,950,945,956,968,960,936,925,891,917,881,888,921,905,948,945,959,945,899,933,862,849,803,823
8892,エスコン,1068,1072,1085,1105,1065,1126,1100,,1120,1120,1106,1114,1125,1125,1139,1120,1104,1101,1109,1099,1095,1080,1080,1084,1071,1061,1067,1056,1058,1062,1071,1076,1105,1105,1115,1091,1109,1095,1085,1069,1071,1067,1067,1103,1103,1109,1111,1138,1133,1145,1130,1118,1152,1160,1171,1174,1162,1171,1152,1171,1175,1200,1170,1137,1124,1136,1146,1143,1138,1142,1140,1136,1126,1128
9687,ＫＳＫ,4420,4460,4480,4470,4620,4625,4680,,4450,4435,4420,4400,4400,4400,4395,4375,4380,4365,4315,4355,4355,4370,4370,4300,4380,4350,4425,4360,4350,4335,4245,4350,4325,4335,4300,4300,4260,4300,4310,4335,4335,4325,4325,4325,4350,4355,4375,4380,4360,4365,4330,4345,4335,4350,4350,4365,4400,4390,4400,4440,4395,4385,4385,4345,4375,4370,4355,4385,4445,4320,4320,4340,4350,4435
1930,北陸電気工事,1461,1477,1485,1450,1500,1651,1640,1593,1605,1594,1579,1598,1614,1590,1624,1664,1629,1621,1672,1660,1660,1690,1663,1698,1715,1709,1700,1681,1735,1702,1752,1700,1664,1715,1655,1612,1586,1588,1589,1567,1573,1582,1619,1711,1664,1739,1645,1595,1612,1636,1602,1647,1684,1750,1766,1721,1700,1642,1740,1690,1647,1472,1459,1447,1445,1472,1475,1477,1469,1453,1464,1444,1458,1496
8704,トレイダーズＨＬＤＧＳ,1305,1285,1245,1198,1250,1280,1287,1281,1244,1241,1251,1276,1279,1238,1254,1226,1222,1250,1270,1271,1224,1213,1183,1145,1153,1178,1180,1192,1228,1164,1165,1170,1146,1166,1158,1123,1084,1140,1110,1113,1162,1195,1200,1153,1142,1161,1135,1134,1125,1126,1152,1170,1172,1210,1198,1231,1215,1180,1148,1151,1078,1029,1029,1036,1042,1061,1059,1050,1062,1055,1049,1040,1047,1058
4733,オービックビジネスＣ,7934,8029,7889,8551,8051,8020,7760,7315,6760,6600,6697,6570,6541,6666,6577,6534,6418,6599,6542,6455,6558,6258,6015,6126,6000,5723,5762,5737,5620,5674,5842,5890,5844,5830,5890,5880,5914,5935,6068,6070,6063,6224,6500,6088,6113,5970,6091,6050,6100,6227,6210,6113,6052,6142,6131,6070,6287,6222,6075,6107,6159,6156,6296,6170,6630,6781,6745,6741,6683,6913,6603,6664,6087,6261
9733,ナガセ,2320,2338,2336,2347,2307,2300,2272,2220,2363,2353,2332,2343,2349,2362,2372,2374,2376,2386,2398,2354,2330,2320,2300,2330,2278,2221,2220,2220,2220,2212,2200,2201,2234,2235,2250,2230,2246,2251,2190,2187,2201,2201,2232,2266,2241,2255,2301,2313,2315,2320,2275,2280,2270,2272,2260,2285,2280,2279,2340,2300,2335,2300,2301,2345,2370,2352,2401,2460,2479,2448,2481,2510,2528,2535
9551,メタウォーター,3140,3080,3150,2940,3100,3175,3200,,3210,3230,3135,3150,3200,3190,3275,3295,3215,3250,3350,3340,3320,3350,3350,3410,3575,3570,3600,3465,3565,3475,3490,3435,3365,3375,3205,3145,3110,3205,3200,3290,3280,3275,3320,3525,3245,3320,3305,3295,3300,3265,3380,3490,3465,3440,3395,3385,3440,3430,3435,3410,3360,3325,3410,3665,3625,3690,3685,3735,3720,3665,3720,3700,3660,3750
2359,コア,2038,2011,2074,2049,2020,2012,2007,,2005,1985,1983,1996,2019,2000,2000,1972,1950,1960,1964,1951,1960,1940,1952,1988,2015,2002,2024,2019,2016,2038,2028,2020,2010,2007,2019,2006,2027,2017,2033,2061,2021,2043,2034,2072,2037,2095,2149,2125,2118,2086,2050,2050,2064,2051,2023,2010,2027,1993,2035,2050,2055,2230,2147,2167,2200,2248,2249,2251,2248,2243,2250,2240,2241,2274
8103,明和産業,891,896,920,923,920,920,910,908,908,911,895,904,908,900,918,917,907,911,920,909,890,883,878,883,868,871,868,869,880,869,868,875,876,880,872,862,867,880,864,885,884,880,880,892,885,899,903,894,898,908,912,900,907,900,881,888,895,901,860,837,771,767,770,767,770,773,782,783,780,773,782,790,796,803
4709,ＩＤホールディングス,1029,1001,1159,1154,1136,1134,1114,1095,1104,1107,1125,1115,1114,1111,1100,1099,1093,1085,1078,1072,1072,1057,1072,1070,1064,1050,1044,1055,1047,1054,1071,1090,1112,1080,1062,1045,1097,1042,995,998,992,1024,1028,1032,1008,1015,1049,1043,1046,1047,1017,1036,1018,1065,1075,1074,1058,1035,1040,1024,896,899,890,896,905,918,922,946,932,941,918,930,922,938
7981,タカラスタンダ－ド,3045,2970,3025,3290,3310,3250,3190,3095,3085,3115,3050,3090,3105,3060,3060,3095,3065,3110,3145,3110,3100,3055,3110,3095,3115,3135,3140,3070,3060,3005,3060,3025,3010,3015,3010,2999,2951,2962,2917,2944,2924,2923,2932,2935,2975,2946,2973,2900,2945,2945,2925,2990,3005,2988,3025,3095,3050,3200,3045,2992,2811,2750,2675,2668,2660,2675,2714,2749,2771,2755,2698,2763,2906,2980
8303,ＳＢＩ新生銀行,1462.5,1501,1421,1418,1447.5,1459,1433,1425,1441.5,1451,1419.5,1451,1465,1455,1457,1455,1460,1489,1490,1456.5,1431,1392,1380,1416,1402,1392.5,1435,1410,1423,1440,1492.5,1453,1470,1493,1476,1420,1460,1491,1366,1448,1401.5,1364,1351,1369,1392,1412.5,1480,1501,1571,1595.5,1640,1647,1618,1651,1650,1640,1669,1679,1718.5,1828.5,1826,1760,1683,1690,1620,1658.5,1677,1690,1717,1703,1685,1697,1698,1731
4382,ＨＥＲＯＺ,701,701,705,696,697,703,699,,706,704,705,726,714,695,702,695,720,719,724,724,713,718,720,742,720,720,715,712,730,730,770,795,792,788,849,782,751,810,698,696,698,701,703,720,747,751,771,766,765,774,762,762,775,781,786,787,804,805,821,812,810,812,831,843,851,860,860,881,900,879,872,869,850,868
2327,日鉄ソリューションズ,3726,3845,3890,3994,3980,3930,3845,3695,3707,3786,3897,3834,3829,3800,3788,3739,3738,3785,3697,3590,3603,3439,3390,3392,3306,3214,3261,3182,3228,3206,3243,3116,3133,3220,3250,3234,3243,3285,3351,3480,3362,3512,3570,3499,3568,3607,3598,3516,3542,3600,3548,3510,3500,3515,3639,3630,3638,3643,3586,3536,3641,3524,3680,3638,3833,3881,3879,3897,3903,3933,3820,3790,3754,3771
1942,関電工,5333,5268,5688,5525,5950,5990,6074,5971,5980,5995,5900,6000,6244,6135,6360,6282,6400,6672,6773,6833,6675,6676,6795,6850,6740,6640,6832,6735,6797,6720,6660,6499,6400,6320,6163,5944,5862,6033,5814,5823,5820,6000,6007,6579,6492,6682,6060,6105,6250,6322,6500,6800,6968,7250,7280,7270,7050,6912,6834,6900,6697,6412,6004,6096,6002,6122,6167,6190,6154,6091,6375,6280,6265,6399
