コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
5803,フジクラ,54429600,38401200,73627300,48318100,53924500,39640100,41066100,28103100,31624200,38205300,29986600,47075400,32782500,44664300,40749200,42643000,45092500,40311200,35968500,32123000,42677500,34213100,39659300,46151000,56572900,61307100,50848200,80829900,154230200,2675400,3131200,48865900,35504300,68142600,37526700,45471600,51253400,54543200,45195300,46983000,45052400,82340200,48742800,71394000,66629900,71871700,60516700,105386700,98432700,116069900,124339100,86555100,128904500,57118100,62691200,90480800,40738700,43386200,49010500,28397000,39274600,46167300,52739100,40846300,57099000,42928800,49306000,49029200,49543600,53271700,57485900,63357200,67148400,83540900
6178,日本郵政,5100300,5983400,6692700,5753000,6922100,5153000,5707000,6080900,5502900,4927400,5770500,6553400,6605300,4752500,4787100,5427300,5833800,6253300,7757400,4107100,4037800,4825100,5231700,5022600,5144000,5143200,5306200,7296900,4550200,3687900,6401400,5385900,5707300,4930800,5298900,11509700,7369600,7432300,5719500,4225500,5974500,6170100,5438700,12417400,23062400,6485500,6223700,4791000,8548200,8577200,7908500,12590600,5957200,4668100,4964600,4918200,3628400,5490100,5991100,3642000,6341300,5140500,6389000,4120100,6404700,4093600,4614300,3288600,4178500,3591700,3346500,3070900,2983400,3822400
6925,ウシオ電機,719200,373000,422400,400100,516900,435600,256300,395200,360600,338900,376200,416100,317200,697500,254100,460800,423100,497700,432600,605100,534800,755100,1058100,477500,349700,355600,370000,451000,368600,402800,580800,573400,591100,314800,473500,621800,367800,360200,439800,417200,476600,666400,517700,537000,482600,476700,770100,559000,1024000,495500,723700,1328700,236500,482500,551700,551400,449800,515800,765000,440000,1032100,1443500,382300,499300,544700,284500,229400,416600,518400,209000,229500,267800,199500,298700
7021,ニッチツ,800,800,1800,1200,3000,500,2400,2000,2000,900,1900,2800,1400,200,1200,1800,800,1400,2000,2600,2100,600,700,1100,1000,900,2000,400,600,3500,2900,1400,800,200,1100,400,1400,1000,500,800,2000,1700,400,100,100,900,4000,1400,8500,4300,4000,8700,11400,2100,2400,2500,1700,6300,1400,1400,1700,6400,1800,1700,3900,2200,1500,1900,2500,2900,1400,1700,1700,1100
7729,東京精密,584600,450200,703100,743200,701800,726700,366300,375800,329000,438200,577200,660000,412600,427600,453800,629800,380500,559700,592300,589100,855300,638400,522000,366500,300700,319900,395500,327300,349700,281300,435200,439500,346200,442100,528600,489500,496100,585400,396900,301700,382400,552200,340100,498200,315700,318800,561400,313500,380400,449600,513000,366700,719700,986600,434800,342100,422100,444600,477100,262400,488100,409700,247100,348600,435600,429100,280600,206100,214500,323600,482600,339000,312400,315600
8424,芙蓉総合リース,248600,223200,384200,280400,264100,181300,204800,103000,129000,135200,173900,157200,96800,113100,107100,166400,163300,117700,117200,402700,235000,179700,123700,138300,153400,163200,134200,125900,179600,160000,226400,154400,168700,131100,138200,188500,113400,170800,202100,174000,172100,190400,143800,223700,133700,190400,190600,182400,138500,149300,178900,188400,186300,159900,347000,379600,183900,195500,199400,202600,159800,179900,132200,105100,135300,154200,122800,139400,158000,159200,132100,127600,147500,185000
9020,東日本旅客鉄道,4351400,6811400,4152800,3505800,4520700,3772800,4003600,2596000,2337100,3051700,4061800,3173800,2791300,2749800,2533800,3108900,2610500,2392700,2685000,1699000,2205300,3174500,2506800,3405000,3240000,1957000,1989500,2475400,2944600,2438900,6408600,3116600,2698700,2510800,2912600,3564300,5537400,3237900,3307600,5454000,3704900,4419400,2977100,6800400,4076100,3600500,2398500,3017100,2559800,2407700,2606100,2981900,5927800,2981900,3644200,3630000,3352900,6176200,6540600,8824700,7890400,2637900,2458400,2823300,2867300,2783900,3282400,2200200,2905800,2488400,2776800,2934700,2494800,2557100
9069,センコーグループＨＬＤＧＳ,516600,719200,327600,435600,515200,310600,331400,289900,273300,240500,449900,512900,246500,482200,415400,487200,456200,391000,373000,255600,425000,513500,319200,365200,301500,268000,250700,301300,388200,240700,534100,306700,267400,245600,524100,412100,409500,301300,809400,431500,417900,523600,378500,628300,483000,563200,430700,399300,247700,302700,289700,330000,501900,701300,303600,477800,229500,336500,375900,269100,336800,328700,282600,297500,396000,289000,318100,257000,166000,430100,281300,201500,172400,239900
9227,マイクロ波化学,225700,173600,556200,2260700,3410400,101600,70200,,150100,109900,110500,361300,109500,108900,189300,76500,207500,113500,167700,106000,89400,150400,333600,115900,90300,96500,61500,71800,199600,276300,120100,157900,110100,172200,245600,127600,177100,302700,208700,254400,224700,307300,635100,805900,1982000,9484400,88200,63400,225200,284600,305200,231200,356600,590800,485500,198900,226800,170900,183500,159400,342000,350400,216200,250100,363200,515300,1492800,2568000,297900,326300,288300,324800,240800,216700
9348,ｉｓｐａｃｅ,847800,1037600,874400,1371900,2239300,1579200,758100,,475400,986000,1182700,2870000,1448100,1212100,3276000,9789000,614000,1523300,867300,633200,1117200,942700,961200,1197900,933500,1457500,1141100,1025800,2021300,2163100,6756700,1762100,2625000,4609200,4673400,4442300,1601000,1418700,2424700,5247100,1877000,2527200,2047800,7145100,13839800,10776300,6345000,5129500,1631700,1799800,2449700,1024800,1245000,1244200,978400,1210600,1378000,1372100,855400,520600,553400,755900,852900,768100,1109600,954200,1690000,1327400,1316600,2116700,2529000,1710700,1815300,6775700
9449,ＧＭＯインターネットグループ,401700,550100,668000,1341100,531600,698100,496300,183300,317500,501100,429700,409400,454900,530300,412600,665200,498700,1018700,364400,258400,362300,627300,325100,364600,587500,434100,295200,530800,896500,1729300,618100,310600,248200,266700,233300,394800,250300,259200,357600,229500,429500,487200,294600,617000,310600,441900,618700,523000,308200,416700,675300,678200,374700,364400,282400,377400,518400,554000,462600,255800,556400,368400,330600,317200,395200,352500,562900,327500,430000,795500,272800,319900,294700,377600
9501,東京電力ＨＤ,32126400,44444000,50038100,61471000,39840000,47242300,35878500,28624300,33282800,29743300,31471300,42140900,30120600,41878600,26889200,33551800,33095900,39644500,28725500,24111500,29269100,24127200,35745000,26801100,27328200,46173600,37968400,58711800,43400500,73392900,36082100,27192100,21276700,24988500,37661900,33012400,42385200,26553800,32766800,37231000,40639800,34358500,42210000,25544000,25852800,31146600,33384600,32758000,30470500,51937900,42880100,58803900,46892500,43827200,44350100,45523100,53169400,49861100,75841900,72810900,53614000,68403700,37490400,46400600,72424100,79827900,48826900,41382600,53950200,39936400,59078700,55894900,62428400,111263300
9531,東京瓦斯,854500,1207700,1219200,1886500,1117700,897700,924000,923900,720700,1118600,1156400,1436000,896200,1017900,970900,1068800,1039100,1278500,991800,736600,730100,811300,1021700,1016400,1085700,1319300,737900,891400,1024200,767500,1797600,1023400,833700,970800,915600,1140000,1215200,1001000,1162100,1020100,1038800,1096400,1162500,2978500,5312400,1067600,1029100,898300,850300,1440300,1261400,1144400,1180700,809900,1104600,1350300,1292900,1984100,2162200,1293900,3393000,2877500,959900,1167300,1552900,1117500,1126400,1309100,905000,1088100,1092000,1369300,986800,1088700
9882,イエローハット,213000,370900,209600,189400,303800,209400,181400,133200,148600,163900,192500,185200,196500,250200,170600,186600,188000,243400,165800,210400,143900,168900,152400,201000,144800,217800,211800,206100,204700,386500,220700,211700,140600,145200,125700,208200,153600,176400,166200,122200,211400,265700,192500,177600,114000,125400,123100,107700,120000,145600,197200,169600,170500,169300,171500,245600,562900,250100,199400,91400,162800,154800,111000,138600,131200,122700,162100,109600,90500,158200,84500,76000,111800,128800
5838,楽天銀行,791000,740100,1513600,1178300,937300,677100,718400,847000,1331900,791000,1143200,1095800,1398900,873800,1067700,1070100,1116400,2005600,2441400,888900,969800,1166100,589600,1278100,684700,853200,1075700,927600,1424600,1383800,1294400,1131900,1008700,1797300,2209600,2338200,3158800,3572000,1615200,1916500,2661700,3226800,3499900,3965300,1799500,2822000,4208700,12468500,3644500,2295100,2770900,3792600,1346200,1427600,2524200,1537500,1049100,1493100,1506000,680000,1075700,1564900,709300,984100,1759500,1451400,1082000,686000,886600,986500,901700,807900,989000,1436000
5844,京都フィナンシャルＧ,818400,1789600,1205500,1058400,1095800,1186100,846800,965700,632100,673800,875100,1299400,789700,466800,537400,896900,896700,853900,880300,1319900,1034900,1202900,1145800,1455700,1205300,904800,1114100,786500,1052500,1295500,2496400,1461200,1291700,1685300,1317000,1120300,707600,1378800,1363900,1321100,1246000,964800,845300,2498400,847900,923100,904000,675000,1403800,1557500,921400,1044500,2254500,946800,823400,760200,826400,910200,1203200,761000,953800,1090700,1131600,636800,1110600,735500,1112300,945900,979500,861100,713600,818100,710300,969900
9404,日本テレビＨＬＤＳ,813100,836100,574900,489600,653100,435500,399500,266800,393600,467600,512700,868700,414700,337700,374900,452100,315400,601800,452800,474100,570100,484800,428800,863200,817300,575400,578200,410000,757000,372800,499400,466200,431500,602400,551000,640100,583200,649500,639200,1303100,551300,616000,643000,933700,641600,591300,532800,456600,587100,666900,772200,549100,878700,516800,578600,322200,742500,497700,472500,388500,625000,402500,371400,545800,604000,622600,371700,296700,306000,305000,210000,214600,293800,330600
6744,能美防災,105000,116000,90600,67800,127100,79700,95800,,49300,58000,78100,89400,75900,55700,67000,67400,41500,66300,107300,54800,145600,73800,56300,56000,81400,79100,103200,61000,171500,86900,76500,66100,65600,41800,49200,81500,88200,71300,104200,54600,69000,121700,154000,155900,126400,137100,162900,113400,104400,141500,168400,173300,215500,206500,138400,187500,167000,116400,134700,213900,142400,162800,75400,54900,61400,63800,87100,77700,91800,71800,94300,60700,49800,55600
7685,ＢＵＹＳＥＬＬＴＥＣＨ,233600,238600,449700,355400,319800,251500,324600,,425200,436600,916100,284600,250600,209400,179500,301300,260400,424900,360500,475200,320900,317100,270600,266200,404700,562500,462400,271000,520500,231800,415600,284400,236400,288700,457300,299300,278000,449700,405100,171700,276800,202100,280700,357400,376600,403300,261400,254300,359000,373200,639000,660800,1530000,681300,588700,398900,268000,205600,278700,294600,410400,317800,272100,362300,202100,423900,337900,408500,162600,180900,365200,312500,440100,252500
8334,群馬銀行,1032700,1479800,962400,990900,1053100,1131000,1054600,787400,890300,1059800,981700,1141600,868700,1255200,722500,907100,795800,888200,1084500,622300,903900,865400,663600,970700,878900,714000,751900,642200,946900,559700,1100100,915500,881500,1076500,1022700,1288200,740700,1216500,893000,817600,829500,715400,941000,1152600,1029300,1015700,848400,873400,1365600,1242000,1163800,1052800,1025100,869400,1202700,1674400,1971300,1276700,1331300,859800,1440900,2104300,1564000,724500,1684300,2170400,1178100,977500,1006700,699500,847200,770300,910600,998400
8359,八十二長野銀行,1777900,1768400,2199600,1548200,1707800,1925100,1535700,1258800,1283000,1433700,1521900,1622800,1586300,1479500,862800,1477300,818600,1309300,1162000,796600,1176400,1455700,1374600,1503700,1238000,935600,1071900,988000,1171800,1060700,4094500,1541000,1905900,1498000,1821400,1879700,1406600,1861500,1330700,1636900,1304300,1428400,1337600,2196000,1116600,974000,1134000,1241600,1384900,1463800,1422900,2370100,1960900,1445200,1821500,1412900,1802400,2525200,3119400,967000,1250200,1709000,1064200,932400,1606200,1743200,1295300,986900,937700,954200,1343700,1576900,1222300,967800
8801,三井不動産,8791100,14067600,10723900,10828600,13660100,9688100,6867500,6189300,8035600,6251100,9620300,9356300,6380500,7707400,5441500,6529000,7751700,7886000,9424500,6343100,9168000,9257700,9488000,12517300,15325400,16359000,9836400,13493700,16004200,9673000,14467000,10721100,9010400,9741600,12128800,13173200,18916700,14131200,11385300,8640800,10006200,8128100,14964600,23942000,8693900,15297600,12823100,16564400,13420100,14973800,16575000,15163200,17988500,21882500,7973500,7657000,6435200,11016900,11882300,5387600,12002700,7913300,6371000,5470500,7328800,6632900,6538700,8780400,8041900,9612200,10788400,12977400,8041700,7395500
8934,サンフロンティア不動産,83100,159300,95900,126700,176000,78900,153500,98300,103300,97600,138800,135800,119700,127100,82000,92400,110600,99500,161800,148600,116800,95800,91500,99700,118300,111600,97700,98000,103900,93600,297000,144400,100500,139700,133000,134300,150900,125100,112100,163200,192200,129800,164100,244800,145800,129200,105300,206100,141600,185300,129000,197200,175700,180000,209700,411900,253500,170900,183700,130300,194200,266600,132500,186200,246800,161300,181800,190900,164300,212200,208000,222100,326700,124800
9416,ビジョン,186000,273800,294000,577100,478300,276600,338800,376800,394300,334800,291800,281100,261900,279300,187100,250700,330800,402200,287700,329100,408100,509500,598900,359800,636600,1108900,614500,578800,861200,482100,392700,353500,504700,333200,426900,412900,415200,337200,318100,352000,463900,353500,368400,345100,336400,402700,1019500,454100,284600,464500,422100,659600,961800,255000,198500,148500,153800,151700,173300,150900,219500,181800,206700,339200,339300,300600,337200,255600,188700,183900,214800,142500,227900,258800
9532,大阪瓦斯,800500,987800,1367100,2964400,995000,857500,837900,641300,832600,873800,824400,869200,606800,595700,693900,849100,895500,850600,846600,602700,688800,756200,1024500,1088500,792700,560600,624100,601500,803400,660900,1592500,668000,723500,832500,1027900,1453600,1226400,1014400,905300,937400,932500,1413400,1277500,4161400,1339000,1454500,874800,748600,932400,813400,983600,956900,829800,684300,861400,1699300,1649200,2354200,1479400,1004000,2041600,1121500,756600,936500,1086600,799500,1155800,1217700,1008700,832500,825600,871200,932700,1191500
6330,東洋エンジニア,1791900,1414100,1672900,1839600,2677300,3461300,6172400,,1254600,2626900,2451800,2867300,1346500,1179200,897100,992100,754500,1185500,1377000,1767100,1102800,1798400,1792300,4022900,3054000,915900,941100,867200,1111600,847000,1868500,1787600,1837600,1268200,2039700,949100,1203900,1040300,1183700,1427900,780600,1792600,1533200,1253300,1341100,1312600,1601100,1797800,1007100,1997300,1768600,1519100,3032800,8663900,1241700,1514900,1535900,1278200,1391600,1327900,1554600,1799200,1393200,1420500,2048800,2023100,2951600,6094400,5076900,2832800,2740200,4463600,1779800,2625400
4082,第一稀元素化学工,181600,218500,135500,184000,306300,149900,124100,140500,148600,167300,273800,381600,121000,133400,157400,141100,162900,215000,140700,119900,151800,138600,123100,151000,237100,193200,457500,185800,286000,291900,246300,307900,270500,251500,267700,246100,300800,378400,394900,222900,271500,337500,391600,902100,354900,486800,375500,254200,313200,496400,282500,394100,1182400,441900,654500,577300,936600,750000,317100,192600,254500,191000,301400,841000,283300,286100,1001100,1438600,723100,583600,281800,244000,170000,308000
4519,中外製薬,3013700,3532400,2876800,2701800,2859900,4135500,6311000,,2609800,2064700,3264000,2964200,2330400,1973600,2054100,2663200,2213200,3515600,2451200,1563600,2754300,2366800,2245500,2303800,2809400,2058200,1882900,1977300,2411300,1238100,3697700,1954000,1745000,2083200,1824000,2581900,2164800,2962000,2319900,2116500,2311000,2654400,2597400,5543000,1962700,3277400,1670400,1924300,2152600,2507400,2367900,1512400,2260800,2811500,2385200,2123700,3038800,4228200,6790800,5927700,6603000,5707500,10085300,4079800,2796800,2860500,2248400,3234900,2446500,2218700,1925400,1975400,1432700,2506100
2160,ジーエヌアイグループ,553800,673700,996200,1025200,2109500,1217300,685000,516900,864900,527300,770900,1307000,560700,474700,438700,429300,750100,1320700,735900,881000,900200,971900,867500,1082500,1299100,680600,543800,463200,639600,949300,1189100,954900,850200,1242800,1265600,1907600,1518500,1407600,3745100,1398100,988600,1109900,1177000,1068600,1641100,1147400,709500,827600,969800,1241200,1559900,2804300,1188700,1266500,2154700,620100,600900,947300,602300,938800,1695800,389100,426400,801200,1160700,880800,997500,1171300,641500,714800,1279600,623500,750900,926400
6227,ＡＩメカテック,819500,781900,1550300,1199300,1386800,1078000,805200,,2648000,2407600,1464700,1843000,1908000,2402500,4280900,69800,904400,1072700,1379300,1269500,1040100,1219300,1709100,952900,876200,1625500,1310400,1165500,1282000,1776700,1346800,2292200,1363100,1607600,2551200,1744300,1288600,1698900,2869100,2426200,1733900,1304800,1180700,771600,1051000,1493600,1344400,2369300,2233700,1396300,2189500,708600,1208800,1163500,686300,1315800,841100,685500,1027000,503200,1002100,796600,823500,920000,1696400,1002700,1369500,1120200,865900,1604600,4718900,1385400,1468000,816300
6327,北川精機,510000,478800,1309100,1074500,731800,801600,435200,,443400,1043400,805200,1170600,621100,651300,1174000,1057100,826100,842500,628900,795300,1312200,1613800,1165300,835800,648300,938600,1078100,1122900,1804700,920600,1942000,510200,918200,1048100,550600,610800,503400,536400,834800,646800,928100,1186700,1239600,2346700,1309500,1310400,867700,592400,254100,182800,209200,210800,193900,653300,686900,718800,778400,853700,953500,584300,1570100,1523500,205800,142300,175400,281100,452300,207800,250200,221700,439500,446900,376200,777300
6232,ＡＣＳＬ,510000,478800,1309100,1074500,731800,801600,435200,480700,443400,1043400,805200,1170600,621100,651300,1174000,1057100,826100,842500,628900,795300,1312200,1613800,1165300,835800,648300,938600,1078100,1122900,1804700,920600,1942000,510200,918200,1048100,550600,610800,503400,536400,834800,646800,928100,1186700,1239600,2346700,1309500,1310400,867700,592400,254100,182800,209200,210800,193900,653300,686900,718800,778400,853700,953500,584300,1570100,1523500,205800,142300,175400,281100,452300,207800,250200,221700,439500,446900,376200,777300
7794,イーディーピー,276100,255700,640200,344000,504000,358700,309200,,333900,309800,305200,472900,250900,351600,354000,243500,242200,222800,326700,421400,279000,364600,483600,896600,1070100,184000,238100,324600,322200,768700,249900,239500,237400,154800,246100,191400,216800,252200,672800,537700,718500,559200,600500,1514100,5140300,168400,268000,191500,208500,280700,231200,316000,386400,1142100,320900,401100,549300,597200,317600,446300,441500,255000,578400,715700,884300,2651800,3163100,1875100,728700,481800,366300,303600,214200,348800
6085,アーキテクツＳＪ,3896900,6517200,5069500,4032800,6036600,4530400,3444100,,5989800,6703400,4416800,3927800,3055700,1478300,4029300,1554200,2547600,3543000,5095200,4881800,3675900,1890600,2877900,1661200,2602600,1398900,1751700,2968000,6338500,5699400,2117900,2541000,1747900,2216900,3367400,6084900,2333800,8186700,3742700,5772500,3686000,6303200,7411900,4206200,6103400,6345100,3575200,2850800,3262400,3479500,9027300,6048100,3280400,4924100,3642000,2040500,6384100,7590600,11750600,9487800,15236600,12643700,14044400,11925200,6019600,8562600,380600,730000,769500,693800,143700,338100,487200,191400
3103,ユニチカ,2407000,1670900,2713700,1812400,3334500,2013600,1603100,2725000,1525500,2256400,2014100,3636800,2317200,3186300,2897400,2309300,2792000,3267600,3728200,1541400,2498300,1724500,3354300,1761600,2275500,2439800,2867600,3512400,5480300,12259500,3655900,7264100,6382500,2951600,3330100,7665500,3294400,2638100,3395900,3851200,3632100,5666600,4078200,5487000,4299900,9322600,15160400,10056900,6802800,5444200,10701100,23615800,635700,4604100,6142400,4007100,8345300,12981500,16543800,10667900,17314000,15773900,14220200,15986000,22597900,29411100,3514600,14402100,38468100,22762100,56226400,19606200,39395300,23843100
4422,ＶＡＬＵＥＮＥＸ,91600,45400,79100,53400,143800,38900,21700,46100,34700,32900,58000,105900,66500,41900,87400,39500,77900,79200,163800,91800,66300,58600,80500,56800,144000,118700,126300,140600,90700,82900,111100,137000,243000,158400,339100,647000,641000,408100,1285400,185500,75200,73100,78500,114300,112700,158700,266100,139400,297300,225500,161700,169000,233700,293300,578400,343000,429800,293200,434700,598700,371300,534500,1336300,4025000,2677000,1272300,2627000,4029000,3731800,572000,1949600,3452900,208800,2974500
6740,ジャパンディスプレイ,11086100,6675800,12254900,30320900,18349800,9001700,15737400,,12403800,17878000,14741500,33377400,14627300,20550900,20807200,49186900,35542700,30689000,33247600,56564100,32992500,38938800,14280700,72380100,92256300,82725600,126015700,88839700,101924000,122272500,94641300,88962200,38359900,81570400,95131300,83888000,21777300,81595000,70580100,88068300,71927400,73229600,30508500,85703300,71762100,29733900,59768300,72733800,74578500,65535900,56814500,60043300,105673800,58783800,59422600,49363400,31333900,64516200,35449100,120637600,286306400,42542100,57519300,54684500,60890200,51605500,101220300,117693100,113528900,139485900,89688100,92525400,65724300,90051300
6613,ＱＤレーザ,2502200,1889200,4526000,3061600,3647200,2293900,2092200,1816300,4041700,3105700,3180900,6741400,1055900,1834200,5622800,1232100,1263400,1938400,1684300,4010100,3256100,2303000,2044300,2559700,4119000,7652200,7253000,6174200,10261400,1676400,4760200,4778100,4464000,3641400,5823400,7206800,5654700,4275000,3703900,2707400,2977900,5276300,9333700,6206100,10123800,8264500,10945800,22249700,28238900,28690800,31866100,14634700,13178900,3773000,3198400,7128600,12306600,21634400,6866100,6150200,4011900,4160600,9398000,5229600,15724700,10711900,23584500,10246600,5674400,12719600,12781300,27264300,10198100,7010600
4568,第一三共,8590700,9426700,18478700,8119600,5987900,6996900,5250200,4708200,3912300,5301200,7221200,7631200,4674100,5049200,4511500,6031100,4418900,6159900,7719700,11572800,13927700,4718800,3948600,6414200,6823900,3877100,4569200,5119400,4870400,4584300,12977700,8994100,7992100,5513800,6168200,7587700,6121800,8162700,7893600,12276100,13801100,7367200,7108300,19725400,6353800,6112300,7149800,5618500,6512900,8039200,8106600,5616100,8793800,10516700,7061800,13241500,11532500,12477400,14251700,7940900,10441900,13321300,16617200,25238300,6290000,6375400,5436700,7280300,7592100,11121300,13364600,7573500,6100000,8133100
6522,アスタリスク,3090000,411900,1061100,674100,1647200,931900,1379200,4618600,1631000,1225100,580200,1174100,1125500,981000,2539700,3006600,4077200,10815000,68000,2898900,9809500,3872600,7011100,538400,296900,1267600,731400,2738300,2693500,6497200,3902000,875500,95600,98600,283000,292100,117000,132300,184600,237200,259100,392400,1195400,368200,493700,648400,236400,262800,340800,267100,271800,332700,278800,353200,387200,475500,466900,503500,661200,982300,649500,715400,1380800,2718900,1585600,6125400,6645200,1375000,1326200,1251800,2360100,524600,523000,739000
6777,ＳＡＮＴＥＣＨＯＬＤＩＮＧＳ,164500,131500,211300,120000,185000,119900,109700,,105800,196900,197000,175500,125000,115300,140100,82200,95000,239400,146300,116400,153900,116900,103400,62300,149700,112100,121400,129600,138400,195800,261600,161800,118600,196200,170500,164700,104700,171500,208400,90900,119300,276300,175000,344300,158900,223200,217500,153800,210200,205600,338700,478000,231900,274700,266800,503200,177700,220700,265500,128100,138700,168700,276800,442400,676100,297500,358200,614900,321500,203700,303100,254200,368000,182100
6787,メイコー,471100,340300,497000,542300,659300,333200,280700,357200,225500,354100,356200,588700,314400,358500,415100,423100,487200,554400,614600,507600,499700,365600,611600,399500,516200,711400,494300,506900,748500,556300,916100,439200,512700,1004800,548800,525400,614900,392400,347600,418600,423200,370800,539200,660800,469000,573300,922200,560800,717600,412700,462800,713300,1154400,154600,438300,467100,368600,443300,473700,310500,359900,604600,461300,399800,419300,499100,401700,472600,347000,348500,497700,820600,715800,462900
4888,ステラファーマ,177900,252400,176400,195100,354500,208300,311500,144500,116600,156600,125000,566600,157800,120200,240500,311600,95500,244600,135800,265200,279800,332600,348500,484300,226400,441200,245100,193200,465900,734800,1217900,2239700,331200,211100,238800,270500,382100,336500,839500,180600,222100,307700,423000,749300,303800,1469800,395600,673200,822600,581600,751400,2726100,860100,2031100,521800,602900,1100100,345600,616700,631800,423800,754500,663000,1486000,1805200,2214400,2130400,1277500,2219600,2740000,1390700,1327800,1494900,4120500
6387,サムコ,118900,93200,314100,178700,128700,92700,98600,,49700,70700,71000,133200,72100,116500,94400,190000,79600,83700,132500,114300,103600,92200,78000,66200,68700,71300,89800,110100,135700,221500,166200,236300,321300,381200,480600,151900,158900,84700,137700,97900,129100,228700,222000,74200,88300,129800,144700,143100,133100,118100,132500,88000,130200,163300,111400,159300,150600,274200,327900,134500,152100,165100,217900,339700,371200,224900,98500,111100,142500,230100,200700,284600,279200,226700
6838,多摩川ホールディングス,268500,316000,268000,268100,420400,291800,197900,168100,117600,302100,259600,446100,200300,361300,287300,184900,271900,380900,334600,231700,292700,265800,397600,270300,433700,391000,660600,418800,340300,341900,785400,690400,1705200,27400,479300,311400,437400,574900,588300,292700,333000,379500,478800,331600,268000,486600,468300,383300,485100,497500,817000,600600,438700,406800,474400,640700,1706600,485200,379100,186100,334600,232100,546200,466500,813500,483800,1369200,2102000,1228500,485200,302900,249600,210500,565500
4307,野村総合研究所,3931600,3778000,7155600,5114300,4074000,3545900,2345900,1476500,1778100,2623100,2365700,3134600,3545500,2749100,1698500,2073400,2117400,2502700,2212700,2345700,2999000,3019000,1985600,2373400,3756500,2113200,2267200,2621200,2595600,2276100,4234100,2364500,1885500,2822700,1767800,2122200,1775500,2062200,1982800,1948500,2554500,2766400,3778000,8861600,4128500,3351800,2705400,3120600,2921100,4761400,5627600,5692100,4777000,3878000,2250600,3870100,4311900,4184000,5056300,3854800,6816100,8727100,9837700,7613500,5256500,3795500,3355300,2862800,3725400,4892600,4884100,3775900,3492500,3333600
6516,山洋電気,115300,165700,461100,976000,217400,209300,152600,,99400,112800,153600,159100,100100,134600,81900,97300,101800,97800,113800,91200,173800,187300,131600,172900,192100,132700,160000,191100,282600,154200,243600,118700,107700,103500,88700,123000,118400,119300,136500,112700,160100,257900,331500,209900,126600,142000,181300,130800,187400,159500,219400,133000,185400,150200,100100,214000,229500,184000,233700,169100,255300,801500,437500,288200,150200,126900,54700,37200,49500,61400,72400,110600,58600,98400
7381,ＣＣＩグループ,503600,706300,768800,889500,843400,574900,545500,398400,401900,478300,680600,932600,594700,600400,297400,492900,418200,500800,320000,291200,342800,359800,412500,657100,688600,437600,500500,334400,622000,446000,683100,325900,444200,413400,390600,823600,527000,659400,781900,356100,429300,822300,632000,513300,619200,497400,436200,452400,898600,467800,758600,650700,826100,531000,391200,479100,890100,947100,1553800,849900,937700,1000900,443900,391300,441400,546100,485800,308200,433500,321900,337000,256400,309300,444500
4417,グローバルセキュ,59100,97600,100100,48900,63700,48800,35300,33000,47100,47400,59100,117500,61000,93600,35100,31700,26700,61300,125300,83000,141800,178400,63300,170600,218000,60700,40400,29500,53700,56500,40500,52100,49100,34600,65800,41600,46300,37300,99100,63500,65800,116400,91900,169100,74100,82900,118100,131000,158700,82900,68200,41200,63100,107000,85800,157500,94100,171000,182400,450100,118600,75200,57500,49100,59100,54600,62700,37700,67100,115500,101600,116200,170800,47800
6981,村田製作所,27158200,41411700,2959500,43111700,47757600,31110900,20700300,22737700,28657300,31932300,34312600,43867400,26579800,37725100,36642900,32667200,29495100,41610500,43829700,20945500,24232500,21447000,27495200,22104900,21412600,21939600,21595200,23298600,27617500,26689000,47359300,37329500,31784100,37241100,28135700,59245900,42888400,53014000,47646200,34362300,25651100,40139600,50853300,75663400,46383100,24621300,36000700,20915700,15850200,11512000,10166800,11319900,13040900,11802500,12340800,12364000,14052700,15418500,24938000,18404600,30704800,10341000,8040200,8895700,10948000,7750500,7758000,10084000,13592000,15342100,13431600,9262400,7510600,10407400
