コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
9501,東京電力ＨＤ,517.5,485.8,520,498.4,521.9,514.79999999999995,522.29999999999995,508.1,505.5,492.6,497.1,490.1,499.7,484,477.5,472,462.3,459.8,456,465.5,458.4,450.5,442.8,458.3,458.3,450.9,466.7,450.4,462,473,505.6,499.5,507.4,512.20000000000005,521.29999999999995,495.1,489.4,506.3,518.4,527,536,563.70000000000005,539.20000000000005,553,551.5,567,551,548.1,550.79999999999995,543.4,569.6,556.70000000000005,588.70000000000005,608.9,608.79999999999995,642,631.29999999999995,616.70000000000005,602.4,581.1,586.4,581.5,578.9,577,584.70000000000005,588.70000000000005,600.9,609.4,624,620.70000000000005,628,643.4,637.9,663.5
9531,東京瓦斯,6038,6007,6059,6150,6190,6182,6175,6108,6126,6089,6095,6035,6025,5973,5905,5952,6068,6092,6070,6028,6021,5977,5896,6102,6066,5968,6010,6089,6095,6157,6077,6141,6138,6178,6241,6268,6286,6273,6100,6163,6171,6246,6033,6196,6258,6406,6396,6501,6618,6401,6663,6480,6607,6517,6573,6623,6550,6530,6615,6419,6552,6543,6372,6392,6360,6460,6559,6627,6913,6972,6918,6920,7054,7225
9882,イエローハット,1716,1706,1800,1868,1846,1829,1795,1765,1782,1795,1816,1807,1809,1805,1806,1814,1822,1820,1814,1770,1769,1741,1737,1742,1765,1745,1748,1731,1735,1737,1740,1738,1735,1711,1731,1721,1698,1700,1663,1655,1643,1618,1601,1625,1622,1613,1605,1612,1622,1608,1625,1611,1595,1585,1613,1633,1622,1487,1502,1503,1502,1504,1504,1506,1509,1538,1561,1555,1554,1549,1553,1561,1565,1590
5838,楽天銀行,5314,5192,5268,5238,5418,5440,5543,5550,5544,5270,5269,5173,5637,5734,5670,5731,5691,5697,5519,5314,5290,5123,5083,5109,5032,4980,4961,4995,5020,4998,5084,5145,5158,5102,5085,5051,4938,4688,4764,4903,4742,4500,4390,4653,4751,4782,4821,4779,5480,6463,6611,6234,5902,5998,5997,6198,6193,6128,6191,6183,6195,6136,6062,6110,6040,6061,6411,6488,6552,6656,6724,6731,6621,6662
5844,京都フィナンシャルＧ,4482,4375,4430,4402,4439,4578,4572,4583,4562,4509,4397,4300,4697,4645,4651,4643,4715,4717,4719,4641,4626,4573,4525,4465,4411,4446,4473,4529,4628,4791,4661,4600,4519,4375,4485,4456,4390,4485,4511,4580,4268,4271,4193,4312,4386,4437,4489,4430,4443,4344,4366,4282,4231,4380,4393,4381,4341,4338,4396,4285,4251,4218,4143,4227,4126,4258,4305,4292,4361,4392,4350,4315,4295,4330
9404,日本テレビＨＬＤＳ,2768,2804,2890.5,2988,2981,2925,2861.5,2785.5,2793,2832,2869,2876,2854,2875.5,2865,2870,2885,2914,2890,2856,2844,2839,2775.5,2751.5,2695,2652,2697.5,2705,2683,2745.5,2770,2816,2834,2812,2816.5,2806.5,2858,2857.5,2811.5,2780.5,2749.5,2716,2782,2836,2838.5,2829,2825.5,2874,2917.5,2909.5,2873.5,2860,2790,2880.5,2934,2922.5,2924,2951.5,2971.5,2936,2935.5,3000,2975.5,2954,2990.5,3057,3111,3150,3155,3136,3152,3128,3098,3109
6744,能美防災,4435,4370,4340,4310,4355,4320,4320,,4235,4265,4205,4050,4250,4230,4210,4260,4280,4265,4375,4360,4235,4095,4080,4090,4090,4075,4135,4160,4165,4205,4195,4200,4155,4180,4195,4185,4165,4260,4310,4490,4480,4505,4540,4780,4695,4770,4700,4575,4575,4505,4635,4640,4620,4330,4220,4250,4320,4275,4255,4090,4005,3970,3855,3885,3930,4010,4035,4050,4080,4215,4260,4360,4365,4375
7685,ＢＵＹＳＥＬＬＴＥＣＨ,2954,2910,2910,2926,2996,3050,3015,,3085,3190,2980,3350,3450,3485,3505,3450,3560,3540,3405,3400,3450,3335,3265,3225,3310,3250,3400,3570,3515,3410,3430,3480,3500,3570,3500,3680,3680,3650,3530,3705,3670,3855,3815,3990,3785,3790,3700,3570,3605,3725,3330,3300,3300,3300,2960,3075,3295,3195,3075,3160,3210,3100,3070,3105,3230,3240,3370,3320,3510,3605,3565,3445,3390,3370
8334,群馬銀行,2481.5,2440,2462,2442.5,2460.5,2571,2616,2544.5,2565,2543.5,2447,2407,2572,2513,2497,2478.5,2469,2442,2436,2408,2400,2377,2336.5,2324,2314,2313.5,2289.5,2276,2307,2285,2271,2304.5,2307,2285,2358,2323.5,2269.5,2302,2227,2254,2151,2166.5,2093,2207,2190.5,2231,2272,2295,2337,2267,2274.5,2205,2178,2174,2169,2171.5,2169,2120.5,2189.5,2102,2113.5,2052,1970,2005,2014.5,2046.5,2113,2180,2214,2250,2246,2225,2245.5,2266
8359,八十二長野銀行,2462,2397.5,2476.5,2469,2478,2594.5,2650.5,2600,2620.5,2564,2461.5,2412.5,2575,2536.5,2553,2551,2544.5,2548,2549,2505,2480,2428.5,2390,2384,2361.5,2364.5,2328.5,2345,2387.5,2320,2307,2290,2287,2313.5,2380,2336.5,2296.5,2331,2314,2379,2262.5,2296,2235.5,2286,2248,2257,2325,2318,2335,2260.5,2230,2205,2334.5,2320,2314,2293.5,2209,2159.5,2137,2069.5,2088,2044.5,1964,2016.5,1981.5,2000.5,2026.5,2080,2085,2102,2074.5,2048.5,2063,2105
8801,三井不動産,1473,1479,1553.5,1600,1585,1574,1559.5,1526,1535,1540,1542.5,1534.5,1540,1510,1508,1504.5,1504.5,1544.5,1558.5,1541.5,1529.5,1484,1457,1499,1487,1430,1467,1448,1446.5,1473,1475,1481,1516.5,1527,1563,1548,1533.5,1505.5,1443.5,1480,1450,1476.5,1455,1498.5,1496.5,1530.5,1500.5,1461.5,1520,1497,1512,1498,1489.5,1528,1661,1663,1650,1646.5,1699,1674.5,1687,1702.5,1681.5,1696,1716,1710,1741.5,1745.5,1728,1747.5,1773.5,1747,1700,1710
8934,サンフロンティア不動産,2406,2431,2498,2528,2531,2545,2505,2471,2501,2527,2519,2498,2529,2483,2461,2479,2498,2521,2500,2475,2431,2412,2385,2429,2410,2364,2339,2333,2327,2329,2330,2325,2353,2352,2383,2349,2326,2375,2288,2297,2245,2251,2195,2360,2321,2320,2339,2320,2372,2330,2412,2390,2443,2413,2413,2407,2539,2560,2621,2634,2675,2620,2612,2626,2660,2710,2736,2729,2785,2790,2815,2814,2810,2766
9416,ビジョン,1008,1015,1020,1031,1026,1017,996,979,987,994,1001,993,1006,1016,1011,1008,995,1003,1009,998,984,970,949,967,969,966,975,978,985,1006,1021,1017,1012,1009,1013,1001,1001,1005,1020,1010,1002,1007,1007,1056,1044,1046,1060,1008,1015,1000,1004,1000,994,1091,1089,1094,1105,1104,1100,1085,1083,1093,1082,1075,1100,1114,1140,1155,1179,1190,1194,1186,1185,1193
9532,大阪瓦斯,5332,5304,5474,5340,5491,5479,5493,5398,5392,5337,5373,5315,5343,5300,5264,5353,5354,5493,5430,5366,5354,5277,5289,5430,5406,5350,5349,5393,5401,5374,5304,5422,5420,5450,5493,5589,5497,5476,5421,5454,5410,5475,5241,5270,5362,5455,5556,5601,5659,5705,5726,5570,5654,5696,5677,5594,5560,5540,5650,5626,5590,5803,5766,5795,5745,5815,5927,5958,6105,6142,6179,6192,6218,6448
6330,東洋エンジニア,1890,1885,1898,1851,1870,1974,1971,,1866,1850,1733,1712,1893,1895,1908,1935,1935,1973,2041,2073,1976,1944,1913,1981,2040,1903,1875,1863,1886,2004,2037,2107,2091,1985,1987,1844,1790,1878,1960,1940,1946,1864,1830,2009,2056,2072,2127,2004,1990,1966,2064,2014,2020,2085,2133,2158,2220,2237,2266,2254,2266,2300,2270,2329,2348,2424,2533,2551,2455,2348,2281,2161,2265,2281
4082,第一稀元素化学工,1794,1714,1717,1668,1648,1760,1826,1787,1819,1819,1731,1702,1914,1909,1881,1946,1950,1992,2000,2055,1993,2010,2001,2010,2032,2010,2025,1993,1993,2050,2008,1996,1941,1919,1936,1839,1765,1815,1928,2041,2089,2135,2087,2236,2150,2153,2016,1975,1935,1927,2133,2105,2111,2480,2583,2520,2484,2388,2338,2239,2285,2241,2227,2290,2251,2305,2341,2314,2202,2140,2072,2046,2031,2065
4519,中外製薬,6575,6608,6873,6910,6922,6941,6795,,7163,7303,7246,7210,7105,7168,7136,7312,7313,7345,7545,7514,7641,7265,7249,7488,7441,7434,7463,7466,7434,7442,7386,7480,7532,7442,7376,7390,7270,7331,7430,7504,7357,7387,7488,7677,7726,7625,8003,7795,7815,7864,7843,7787,7925,7777,7691,7752,7740,7865,7727,8245,7833,7570,7402,8702,8681,8663,8467,8580,8306,8583,8511,8425,8512,8538
2160,ジーエヌアイグループ,2486,2446,2396,2250,2275,2443,2562,2539,2491,2492,2435,2396,2542,2562,2550,2569,2566,2598,2811,2812,2814,2800,2746,2741,2602,2492,2509,2495,2454,2464,2481,2557,2500,2428,2463,2482,2589,2661,2763,2779,2600,2477,2501,2533,2495,2631,2784,2813,2779,2706,2673,2668,2905,3005,3105,2953,2955,2962,3055,2952,2920,3100,3090,3060,3110,3260,3380,3355,3290,3340,3220,3175,3055,3150
6227,ＡＩメカテック,6310,6310,6220,5490,5440,5920,6620,,6830,6470,6520,6510,7370,7100,6800,6790,5650,5580,5930,6260,6630,6620,7050,6580,6260,6330,7370,6850,7230,7090,6880,7210,7920,7730,8030,6700,6400,6820,6440,6200,5820,5930,5660,5380,5240,5470,5800,5560,6060,6350,6510,6560,6120,6560,6410,6440,6320,6490,6440,6080,6040,6100,6240,6420,6160,6630,6870,7470,7800,8020,7750,6960,6000,5980
6327,北川精機,2836,2660,2791,2615,2615,2941,3540,,3965,4030,3650,3870,5120,4840,5180,5330,4815,5060,5760,6740,6520,7600,8070,6900,5910,6250,5440,5400,5500,5360,5150,5260,4450,3920,3195,2990,2863,3015,3305,3455,3820,4470,4385,4615,3675,3520,2920,2396,2260,2240,2363,2452,2510,2441,2597,2855,3260,3080,2887,2716,2585,2169,2048,2043,2040,2124,1998,1996,2020,2011,1995,1965,1887,1826
6232,ＡＣＳＬ,2836,2660,2791,2615,2615,2941,3540,1734,3965,4030,3650,3870,5120,4840,5180,5330,4815,5060,5760,6740,6520,7600,8070,6900,5910,6250,5440,5400,5500,5360,5150,5260,4450,3920,3195,2990,2863,3015,3305,3455,3820,4470,4385,4615,3675,3520,2920,2396,2260,2240,2363,2452,2510,2441,2597,2855,3260,3080,2887,2716,2585,2169,2048,2043,2040,2124,1998,1996,2020,2011,1995,1965,1887,1826
7794,イーディーピー,849,820,820,812,827,885,898,,935,919,897,884,1003,1007,1032,1051,1054,1072,1094,1158,1184,1189,1186,1125,1060,1015,1033,1043,1102,1105,1068,1060,1062,1050,1073,1070,1048,1077,1040,1005,976,1070,1073,1120,1261,1088,1133,1081,1050,1062,1108,1085,1095,1116,1310,1318,1400,1302,1280,1282,1307,1302,1325,1391,1411,1458,1450,1504,1215,1183,1166,1181,1165,1182
6085,アーキテクツＳＪ,69,68,85,84,84,97,106,,110,126,166,151,198,203,199,218,212,226,250,233,205,237,237,265,270,291,291,298,300,324,312,321,308,301,301,324,383,370,293,266,228,224,281,303,343,423,503,445,412,405,463,520,493,498,471,540,521,550,536,515,554,551,510,460,415,393,370,364,340,296.5,277.5,285.3,270.10000000000002,251
3103,ユニチカ,862,804,810,741,744,816,826,818,887,888,832,834,902,853,873,932,909,930,977,1002,965,980,967,1007,1001,1009,1035,1041,1096,1123,1090,1152,1125,1096,1131,1006,1121,1180,1145,1177,1165,1193,1181,1312,1354,1406,1500,1254,1234,1283,1303,1315,1415,1815,2136,2240,2294,2373,2200,2310,2214,2180,2185,2524,2657,2662,3045,3155,2656,2111,1781,1900,1417,1160
4422,ＶＡＬＵＥＮＥＸ,521,501,492,468,474,508,532,517,530,535,517,504,542,535,543,553,555,547,564,580,554,553,550,554,559,550,544,550,575,590,588,607,632,619,612,628,720,706,687,665,657,668,678,692,708,733,792,757,751,752,800,828,828,859,935,982,905,986,963,975,1045,1122,1172,1248,1155,1094,1262,1325,1073,962,894,972,1050,812
6740,ジャパンディスプレイ,45,46,46,43,44,46,47,,46,46,46,45,50,51,51,50,50,51,52,53,51,51,54,54,55,54,55,49,49,51,49,49,44,44,48,51,52,53,50,52,52,51,53,54,50,55,62,62,61,62,66,65,68,70,71,75,77,80,86,87,99,91,91,93,94,100,103,110,100,96,91,81,77,82
6613,ＱＤレーザ,1497,1437,1475,1246,1208,1382,1511,1626,1671,1645,1617,1600,2370,2360,2261,2501,2535,2488,2572,2628,2423,2578,2752,2700,2602,2766,2822,2704,2843,2906,2470,2410,2335,2613,2730,2387,2250,2280,2338,2381,2433,2540,2642,2266,2400,2620,3130,2570,2406,2203,2024,1836,1671,1547,1565,1641,1684,1490,1458,1415,1390,1450,1317,1446,1449,1474,1538,1275,1270,1313,1315,1255,1079,999
4568,第一三共,2500,2541,2562,2830,2828,2845.5,2776.5,2725.5,2744,2751,2800.5,2742,2636.5,2672,2671,2697,2682.5,2689,2715.5,2674.5,2638.5,2576.5,2565,2564,2590.5,2531.5,2510.5,2490.5,2499,2519,2537,2635,2545,2489.5,2534.5,2487.5,2472,2436,2488,2390,2392,2488,2548,2700.5,2655,2668,2680,2617.5,2617,2558,2573,2586,2531.5,2560.5,2673.5,2655.5,2560,2552,2443,2567.5,2559,2545.5,2463,2488,2775,2817,2906.5,2920,2865.5,2837.5,2739,2704.5,2727,2753.5
6522,アスタリスク,1460,1454,1500,1490,1429,1422,1591,1482,1426,1311,1228,1291,1711,1811,1953,1818,1900,2181,2096,1687,1760,1581,1361,996,968,941,1007,1030,1033,929,843,727,716,705,693,683,724,726,720,751,765,776,795,789,771,804,934,920,910,940,987,965,1000,1003,1013,1056,1156,1187,1129,1109,1121,1156,1151,1157,1210,1320,1026,1011,1023,941,893,996,971,975
6777,ＳＡＮＴＥＣＨＯＬＤＩＮＧＳ,18200,16660,16740,15120,14830,16450,17710,,18880,19090,17680,17680,21070,20000,20380,20710,20290,19870,21010,22660,21430,23400,25510,26260,24920,27040,27200,26760,27180,28800,28500,26510,25600,25690,24520,22850,22070,23320,21710,24600,25300,26120,23910,24120,23900,24270,28250,26990,25720,26450,27620,31250,28940,31950,29700,29000,27050,26450,27550,27140,27830,27860,27110,27850,29430,28600,28540,26250,24120,23600,24350,24230,21410,20650
6787,メイコー,21540,19900,20520,18250,17830,20610,21860,22690,23650,24100,22260,21810,25710,24690,25540,25930,25300,25140,25950,27260,27010,27620,28560,29920,30000,29840,31350,31750,32550,37050,37400,34950,33600,30150,30400,29860,29160,30600,32500,34150,35400,37100,36400,37100,36450,37150,41500,40300,36500,34300,36400,36400,35300,38650,29220,30650,31500,30550,30950,29520,30600,30150,29560,28770,27720,28070,27300,27010,28480,27910,27720,27580,25300,26410
4888,ステラファーマ,311,295,297,294,299,309,306,300,305,303,303,295,320,320,320,303,301,300,306,309,300,302,298,306,304,297,312,313,315,327,346,348,333,322,325,321,299,303,288,340,341,330,328,352,378,363,429,438,419,403,425,408,405,399,461,469,466,518,513,520,500,510,525,531,519,558,620,709,709,670,650,702,686,707
6387,サムコ,8520,8000,8200,7130,7310,8300,9260,,10080,10360,9640,9430,11900,11910,12530,12280,11560,11170,11530,11990,12510,12830,13660,13710,13020,13510,14230,13910,14590,14610,14250,15180,14700,15120,13670,11760,10840,11620,11060,11820,12110,12220,10510,10080,9900,10390,11580,10910,10500,10520,10910,11870,11890,13130,12340,12210,12800,12880,12520,11240,11120,10840,10620,10550,10380,9350,9400,9400,9600,9760,9600,10180,9090,8980
6838,多摩川ホールディングス,1370,1254,1249,1168,1161,1234,1347,1329,1385,1370,1318,1300,1430,1400,1453,1525,1491,1521,1631,1723,1665,1682,1678,1736,1750,1883,1912,1877,1980,2001,1940,2086,2122,2280,1788,1720,1655,1800,2086,2320,2220,2235,2144,2062,2080,2201,2029,1950,1788,1870,1932,1984,1930,1873,1911,1954,1941,1714,1663,1623,1583,1581,1571,1700,1757,1722,1704,1615,1391,1268,1257,1278,1265,1262
4307,野村総合研究所,4562,4583,4650,5424,5332,5192,4986,4871,4868,4901,5056,5050,4787,5063,4926,4973,4910,5000,5050,4850,4884,4836,4510,4546,4473,4201,4253,4281,4144,4228,4358,4551,4475,4401,4550,4464,4562,4605,4692,4780,4638,4780,5009,4938,4700,4570,4532,4571,4653,4668,4640,4415,4201,4126,4230,4148,4280,4270,4113,4054,4098,4286,4357,4974,4951,5050,4967,4926,4885,4861,4757,4613,4374,4392
6516,山洋電気,5520,5210,5490,5000,5040,5400,5580,,5720,5710,5420,5280,5810,5720,5860,6010,5850,5920,6070,6300,6370,6300,6540,6460,6480,6740,7050,6910,7000,6820,6720,6760,6430,6500,6490,6220,6000,6180,6230,6470,6600,6430,6290,6700,6570,6790,7020,7080,6960,6740,6960,7240,7280,7460,7390,7320,7380,7070,7010,6650,6900,6740,5630,5190,5110,5130,5210,5100,5100,5170,5160,5060,4960,4940
7381,ＣＣＩグループ,1115,1071,1057,1040,1063,1137,1151,1136,1154,1141,1061,1054,1087,1048,1038,1030,1034,1063,1053,1038,1017,1029,1021,1010,978,967,945,944,949,951,945,970,975,975,1003,983,956,976,969,1028,1002,1011,967,1034,1010,1038,1038,1052,1047,1008,1009,1024,1033,1020,1011,1003,997,986,975,937,921,907,896,900,909,923,964,997,1009,1034,1029,1012,1008,1021
4417,グローバルセキュ,4030,4100,4285,4370,4405,4340,4285,4155,4075,4265,4205,4310,4180,4010,3840,3860,3885,3815,3910,4150,4115,3840,3780,3730,3500,3190,3185,3140,3120,3240,3215,3225,3070,3030,3055,2958,2958,3075,2958,3040,2991,3115,3230,3285,3165,3280,3260,3080,2988,2851,2839,2710,2702,2721,2914,2881,2836,2705,2678,2660,2411,2452,2450,2450,2438,2440,2423,2483,2464,2456,2281,2228,2232,2450
6981,村田製作所,6770,6923,7416,6022,5861,7000,7963,8030,8507,8225,7336,7270,8745,8469,8795,9582,9265,8823,9181,9901,9951,10765,11530,10450,10355,10580,11125,10780,11005,12120,11280,11715,10200,10320,9415,8521,8083,8550,8624,9225,9858,9928,9700,9033,7700,7750,7315,6659,6316,5825,6128,5930,6035,6138,5900,6040,5808,5551,5398,4905,4750,4810,4770,4890,4672,4821,4736,4658,4600,4537,4431,4205,4042,3975
6754,アンリツ,3444,3428,3428,3387,3344,3621,3798,,3910,3902,3611,3533,4056,3913,4026,4149,4035,3919,4052,4141,4245,4401,4590,4268,4166,4270,4503,4357,4449,4245,4196,4010,3968,3935,3931,3865,3621,3749,4180,4402,4603,4619,4401,4434,4429,4546,4621,4511,4340,4090,4054,4111,4181,4140,3969,3993,4122,4003,3914,3821,3902,3870,3613,3569,3524,3521,3529,3373,3400,3337,3381,3374,3341,3252
4088,エア・ウォーター,2512,2493,2494,2526,2566,2582,2591,2545,2544,2547,2480,2496,2542,2512,2501,2543,2600,2654,2715,2751,2687,2737,2736,2759,2732,2745,2740,2622,2596,2451,2458,2445,2478,2517,2441,2386,2393,2436,2416,2420,2460,2447,2430,2562,2551,2554,2513,2556,2481,2456,2402,2270,2166,2100,2044,1966,1903,1894,1856.5,1718.5,2207.5,2231.5,2210.5,2211.5,2176,2215.5,2254,2248.5,2253,2289,2276,2243,2219,2220
4091,日本酸素ＨＬＤＧＳ,5619,5521,5731,5739,5616,5825,5906,5772,5906,5960,5988,5946,6070,5970,5970,6063,6075,6145,6141,6255,6126,6070,5878,5850,5863,5838,5616,5531,5495,5468,5501,5533,5480,5522,5462,5293,5164,5248,5334,5550,5581,5657,5693,6150,6203,6319,6227,6100,5820,5799,5879,5927,6077,5966,5709,5650,5680,5538,5468,5485,5492,5615,5569,5597,5600,5637,5772,5731,5886,5845,5759,5898,5783,5846
6857,アドバンテスト,30080,31100,31570,27380,24135,25250,27800,28445,30320,29535,27530,26000,29730,28230,28415,29640,28785,27545,28625,28735,27665,28815,32000,31510,30450,31720,32820,30420,31430,31120,31070,29720,29585,29510,28450,26940,24150,24910,24860,26415,27160,26620,25275,25670,25915,27015,27150,26460,25995,25020,24860,25475,26140,28360,27665,28335,28780,29310,29715,27800,28190,29335,29390,27920,27615,27050,27120,27100,27870,27710,27440,25860,24545,24990
3891,ニッポン高度紙工業,6740,6460,6370,5340,5310,6010,6680,6940,7250,7420,6760,6600,7570,7190,7450,7990,7550,7690,8070,8520,8520,9320,10060,9670,9480,9820,9680,9400,9520,10080,10220,9720,8780,8300,8580,8370,8090,8980,8100,8140,8030,8020,7690,7170,6660,6870,7420,6980,6680,6070,6410,6110,5960,6190,6300,6260,6420,6270,6180,6050,6210,6080,5860,4350,4290,4425,4405,4280,4275,4450,4415,4230,4045,4025
4373,シンプレクスＨＤ,1067,1080,1123,1148,1114,1128,1080,1030,1002,1042,1067,1045,1005,1041,1030,1046,1036,1035,1036,1012,998,968,930,937,926,896,914,895,908,928,909,934,950,934,960,975,1013,1029,1063,1075,1075,1077,1108,1039,1020,996,1007,1013,1000,985,1008,941,932,931,947,942,925,915,889,867,868,870,876,905,923,944,927,939,899,899,862,836,802,809
8892,エスコン,1062,1047,1072,1084,1060,1112,1100,,1096,1108,1106,1098,1115,1117,1111,1113,1100,1098,1095,1096,1090,1077,1072,1077,1064,1056,1055,1050,1055,1056,1062,1070,1077,1093,1107,1090,1087,1092,1077,1069,1060,1066,1058,1087,1096,1094,1100,1107,1129,1104,1130,1107,1124,1146,1155,1166,1160,1152,1150,1156,1163,1179,1140,1126,1121,1123,1136,1135,1128,1135,1138,1121,1121,1120
9687,ＫＳＫ,4375,4420,4450,4445,4445,4560,4615,,4435,4420,4390,4355,4395,4380,4375,4375,4335,4350,4315,4350,4355,4350,4310,4300,4310,4310,4370,4355,4335,4330,4245,4315,4325,4295,4295,4290,4260,4300,4300,4335,4335,4325,4325,4325,4325,4330,4350,4355,4350,4350,4330,4305,4290,4330,4335,4350,4350,4390,4360,4210,4350,4350,4335,4315,4350,4350,4350,4350,4360,4315,4250,4320,4350,4375
1930,北陸電気工事,1461,1435,1459,1431,1459,1467,1596,1581,1584,1580,1558,1529,1588,1569,1580,1627,1606,1613,1637,1659,1643,1654,1663,1646,1675,1695,1680,1659,1693,1689,1696,1700,1664,1651,1655,1585,1548,1577,1561,1567,1551,1560,1538,1677,1654,1681,1644,1582,1590,1565,1600,1585,1647,1683,1739,1721,1692,1635,1665,1688,1616,1454,1438,1434,1423,1437,1468,1452,1452,1451,1438,1439,1434,1468
8704,トレイダーズＨＬＤＧＳ,1292,1255,1225,1172,1196,1228,1248,1259,1241,1241,1245,1225,1274,1227,1231,1225,1206,1213,1241,1217,1215,1210,1182,1127,1116,1139,1155,1149,1198,1155,1153,1168,1145,1137,1158,1113,1050,1091,1103,1111,1105,1174,1158,1148,1121,1136,1129,1117,1120,1087,1131,1135,1151,1169,1174,1208,1197,1155,1130,1096,1038,1025,1013,1015,1024,1037,1055,1038,1042,1045,1034,1028,1027,1042
4733,オービックビジネスＣ,7618,7764,7889,8241,7952,7887,7718,7257,6626,6455,6584,6563,6411,6598,6516,6485,6418,6505,6506,6429,6425,6230,5975,6074,5999,5706,5697,5666,5564,5650,5643,5842,5824,5796,5870,5785,5880,5874,5977,6006,5961,6130,6369,6071,6040,5965,5897,6033,6038,6086,6137,6059,5940,5943,6042,6016,6153,6191,6055,6029,6121,6156,6144,6167,6231,6694,6293,6671,6619,6598,6584,6510,6087,6121
9733,ナガセ,2291,2312,2326,2321,2307,2296,2272,2201,2332,2344,2332,2326,2337,2349,2361,2356,2362,2386,2389,2354,2328,2310,2291,2284,2278,2212,2204,2208,2201,2201,2188,2195,2201,2203,2222,2215,2196,2223,2169,2187,2180,2191,2200,2266,2241,2225,2269,2279,2290,2290,2275,2267,2261,2264,2260,2263,2280,2263,2273,2275,2300,2297,2286,2311,2339,2351,2358,2405,2447,2427,2412,2481,2496,2493
9551,メタウォーター,3140,3000,3030,2838,2996,3065,3140,,3200,3205,3100,3040,3175,3160,3180,3220,3210,3175,3265,3310,3260,3285,3320,3310,3345,3535,3555,3455,3480,3460,3450,3435,3350,3320,3205,3130,3045,3125,3190,3280,3235,3265,3205,3525,3200,3225,3265,3235,3255,3195,3260,3335,3450,3410,3380,3345,3415,3370,3400,3355,3325,3315,3255,3580,3545,3610,3640,3680,3685,3665,3645,3670,3595,3655
2359,コア,2011,1999,2022,2013,2019,1996,1985,,1982,1976,1983,1966,2000,1995,1984,1955,1948,1951,1955,1949,1937,1940,1924,1952,1969,1999,2004,2019,2010,2030,2026,2020,2007,1979,2008,1991,2005,2017,2024,2059,2020,2016,2015,2020,2014,2013,2075,2081,2102,2075,2050,2035,2041,2042,2015,2009,1990,1993,1983,2013,2010,2165,2144,2137,2137,2206,2235,2239,2248,2232,2241,2215,2210,2236
8103,明和産業,885,877,887,917,914,909,910,900,908,905,893,889,905,897,898,909,905,908,910,906,890,883,876,868,865,855,860,853,869,869,867,868,872,872,872,861,853,854,862,879,876,870,864,880,875,880,903,891,884,876,903,887,892,900,879,877,885,878,857,832,752,764,760,762,758,764,773,778,778,773,773,777,785,795
4709,ＩＤホールディングス,1007,1000,999,1142,1133,1121,1114,1087,1091,1090,1104,1110,1114,1105,1099,1095,1089,1081,1078,1064,1062,1057,1051,1058,1059,1044,1030,1037,1039,1050,1042,1064,1091,1068,1061,1035,1054,1042,995,998,981,990,1015,1020,1001,996,1019,1033,1045,1022,1017,1016,1018,1007,1060,1066,1044,1015,1035,1006,885,892,883,881,881,905,919,917,932,935,918,913,911,927
7981,タカラスタンダ－ド,2985,2960,2962,3020,3230,3215,3180,3080,3060,3080,3050,3020,3090,3060,3040,3030,3040,3060,3120,3095,3075,3035,3035,3070,3070,3080,3095,3055,3060,2995,3015,3005,2994,2979,3000,2967,2891,2937,2912,2941,2909,2899,2882,2935,2930,2940,2973,2877,2895,2882,2907,2883,2983,2941,2992,3020,3045,3050,3045,2961,2782,2731,2670,2628,2626,2649,2671,2713,2717,2746,2693,2646,2740,2925
8303,ＳＢＩ新生銀行,1428.5,1437.5,1405.5,1407,1414,1430,1423,1411,1435.5,1439,1414,1392,1452,1448,1439,1442,1431.5,1445,1488.5,1449,1430.5,1386,1358,1380,1394,1382,1394.5,1404,1396,1422.5,1427,1440.5,1445,1435,1473.5,1393,1417.5,1444,1362,1396,1377,1333,1325,1365,1348,1361.5,1457.5,1474,1494.5,1555.5,1571,1619.5,1615,1607,1649,1635,1626,1673,1669,1710,1785,1753,1678,1673.5,1614.5,1611.5,1655,1673,1685,1698.5,1680,1670,1666,1693.5
4382,ＨＥＲＯＺ,700,691,699,693,693,693,699,,700,701,701,698,705,694,690,691,691,715,717,715,713,709,714,718,720,710,715,710,707,728,723,770,781,762,788,771,751,752,694,696,693,699,701,713,717,748,755,760,760,762,762,760,760,770,782,781,783,804,809,804,802,810,831,834,845,851,858,854,879,877,862,860,850,850
