コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
9501,東京電力ＨＤ,522.79999999999995,526.1,520,524,533.70000000000005,523.6,537,516.70000000000005,516.6,505.3,503.4,506.6,508.7,503.1,485.3,480.4,479.1,479.9,462.3,468.8,465,457.4,455.1,461.3,462,456.6,481.2,470.7,470.6,477.5,514,510.3,508.1,513.5,531.29999999999995,509.3,494.8,512.20000000000005,535.4,528.4,541,572.9,560,564.70000000000005,557.29999999999995,572.29999999999995,567.20000000000005,549,557.4,547.9,580.70000000000005,558.5,592.70000000000005,609,612.6,645.20000000000005,651.1,632.79999999999995,624,612.70000000000005,592.20000000000005,611.1,580.5,584.70000000000005,584.79999999999995,625.29999999999995,603.20000000000005,611.5,624,638,632.5,650,651.29999999999995,665.1
9531,東京瓦斯,6038,6181,6219,6263,6290,6235,6273,6226,6160,6151,6127,6087,6072,6030,5905,5966,6089,6143,6120,6156,6037,6006,5987,6121,6163,6111,6068,6110,6138,6210,6178,6174,6151,6223,6261,6303,6395,6305,6311,6190,6219,6292,6220,6380,6294,6471,6436,6522,6656,6639,6699,6565,6722,6625,6607,6670,6745,6600,6812,6614,6670,6937,6473,6454,6471,6487,6596,6644,6914,7117,6955,7007,7072,7286
9882,イエローハット,1720,1745,1809,1870,1881,1845,1829,1787,1788,1803,1825,1821,1812,1817,1813,1820,1827,1849,1815,1817,1780,1765,1741,1760,1772,1763,1763,1749,1745,1752,1773,1745,1736,1743,1732,1733,1727,1709,1674,1663,1652,1687,1634,1655,1627,1625,1616,1630,1631,1620,1634,1621,1637,1595,1613,1633,1650,1497,1503,1506,1517,1515,1507,1520,1533,1539,1566,1562,1561,1550,1553,1562,1575,1596
5838,楽天銀行,5406,5304,5473,5312,5447,5559,5648,5576,5714,5486,5340,5221,5680,5800,5809,5735,5712,5787,5646,5425,5395,5328,5123,5170,5097,5039,5000,5000,5020,5037,5124,5299,5161,5244,5119,5260,5104,4762,4869,4950,4955,4899,4562,4653,4793,4798,5096,4847,5480,6480,6767,6601,6000,6039,6156,6422,6267,6291,6294,6238,6305,6415,6132,6156,6250,6131,6431,6549,6552,6750,6795,6759,6700,6700
5844,京都フィナンシャルＧ,4574,4490,4437,4473,4533,4603,4687,4634,4665,4618,4500,4384,4770,4700,4660,4654,4782,4758,4719,4805,4710,4643,4573,4494,4511,4477,4532,4540,4628,4821,4726,4658,4535,4656,4500,4462,4442,4494,4575,4622,4482,4347,4373,4419,4420,4502,4575,4479,4495,4385,4407,4374,4413,4400,4484,4419,4401,4395,4499,4373,4336,4352,4200,4295,4264,4258,4333,4307,4393,4421,4393,4336,4373,4330
9404,日本テレビＨＬＤＳ,2783.5,2897.5,2916,3004,3055,2967.5,2932,2850.5,2820.5,2857.5,2882,2933.5,2868.5,2880,2875.5,2885,2911.5,2921,2932.5,2896,2860.5,2869.5,2821.5,2794.5,2740,2722,2698.5,2705.5,2744.5,2784,2790.5,2865,2834,2884,2828.5,2831.5,2871,2885.5,2867,2878.5,2792,2793,2798,2839.5,2852.5,2871,2843.5,2921,2954.5,2935.5,2942,2871,2919.5,2921,2960.5,2936.5,2935,2987.5,2982,2986,2976.5,3019,3031,2988.5,3004,3057,3141,3161,3189,3152,3152,3142,3136,3128
6744,能美防災,4490,4470,4450,4380,4405,4405,4410,,4265,4280,4270,4190,4350,4250,4235,4300,4315,4295,4410,4415,4370,4175,4120,4090,4150,4130,4135,4175,4165,4205,4235,4210,4175,4185,4200,4250,4210,4290,4365,4500,4520,4540,4645,4930,4805,4780,4735,4645,4670,4590,4660,4710,4665,4520,4300,4430,4350,4355,4310,4220,4110,4025,3975,3905,3965,4025,4040,4065,4110,4215,4285,4365,4385,4410
7685,ＢＵＹＳＥＬＬＴＥＣＨ,2980,2952,2972,2941,3025,3080,3075,,3125,3215,3350,3400,3585,3520,3575,3505,3565,3660,3505,3475,3565,3425,3285,3295,3325,3380,3480,3575,3630,3465,3450,3565,3595,3630,3570,3755,3835,3820,3585,3740,3690,3855,3920,4085,4015,3930,3825,3790,3665,3815,3765,3345,3450,3445,3325,3175,3340,3280,3205,3160,3350,3185,3170,3110,3310,3300,3490,3460,3540,3645,3645,3530,3525,3375
8334,群馬銀行,2495.5,2527.5,2538.5,2475,2510,2571,2658.5,2609,2595,2586,2532,2436.5,2621,2564.5,2513.5,2492.5,2491,2506.5,2442,2481.5,2419,2405.5,2358.5,2342.5,2341.5,2334,2318.5,2290.5,2307,2335,2316.5,2331.5,2307,2333,2358,2343.5,2299.5,2313,2257,2262.5,2225.5,2199,2166.5,2260,2234,2268,2305,2316,2346,2309,2280,2238,2232,2179,2191,2171.5,2218.5,2164,2223,2157,2159.5,2206,2026.5,2030,2042,2058.5,2118,2180,2214,2264.5,2257,2239.5,2273.5,2269
8359,八十二長野銀行,2488.5,2492.5,2508,2494,2532,2609.5,2699.5,2674,2652.5,2619.5,2578.5,2456.5,2638,2590,2565,2551,2579.5,2582,2554,2550,2529.5,2468,2412.5,2388.5,2388.5,2387,2355.5,2354.5,2392.5,2406.5,2347,2354,2287,2346,2380,2342.5,2304.5,2331,2353.5,2380.5,2343.5,2311.5,2314.5,2323.5,2292,2295.5,2346,2335,2350,2300.5,2270,2215.5,2388,2325,2357,2338.5,2295.5,2201.5,2307.5,2094.5,2121.5,2168,2025.5,2027.5,2026.5,2012,2035.5,2080,2104,2124.5,2103,2067.5,2089,2105.5
8801,三井不動産,1474,1488.5,1560,1611,1627,1595.5,1588,1550,1550,1557,1574.5,1537,1554,1543,1517,1511,1522,1544.5,1571.5,1555.5,1540,1512,1479,1499,1520.5,1480,1475,1464,1448,1478.5,1509.5,1508.5,1516.5,1530,1570.5,1558,1538,1546.5,1462.5,1495,1467.5,1478.5,1510.5,1530.5,1505,1532,1523,1480,1520,1508,1534,1498,1539.5,1528,1697.5,1674.5,1670.5,1656.5,1699,1693,1704.5,1711,1701,1704,1734,1719,1749,1753,1731,1759,1778.5,1787,1727.5,1730
8934,サンフロンティア不動産,2411,2435,2508,2547,2582,2548,2562,2487,2511,2544,2532,2501,2533,2498,2469,2499,2504,2537,2526,2500,2453,2426,2387,2429,2451,2388,2365,2339,2339,2339,2380,2346,2359,2361,2385,2380,2360,2401,2321,2324,2276,2274,2266,2373,2360,2342,2359,2339,2404,2343,2435,2402,2467,2445,2443,2443,2539,2605,2626,2648,2685,2693,2649,2643,2687,2711,2739,2769,2785,2801,2825,2818,2855,2812
9416,ビジョン,1009,1027,1033,1039,1049,1023,1021,988,990,999,1006,998,1014,1016,1014,1017,1009,1004,1013,1010,1001,983,964,969,975,986,975,978,985,1018,1030,1023,1015,1018,1022,1020,1006,1009,1031,1024,1005,1016,1023,1067,1057,1058,1099,1018,1018,1022,1026,1004,1039,1105,1089,1098,1109,1115,1108,1095,1093,1106,1091,1084,1105,1114,1142,1161,1184,1190,1206,1187,1196,1205
9532,大阪瓦斯,5375,5421,5515,5519,5616,5536,5568,5523,5452,5409,5436,5367,5392,5382,5299,5363,5417,5493,5528,5515,5363,5334,5298,5456,5463,5378,5359,5412,5438,5451,5410,5422,5446,5481,5500,5615,5672,5517,5516,5489,5439,5569,5399,5361,5385,5500,5567,5650,5668,5760,5806,5650,5732,5742,5769,5699,5590,5767,5762,5704,5682,5949,5804,5839,5856,5831,5927,5978,6128,6236,6205,6220,6276,6448
6330,東洋エンジニア,1998,1897,1942,1891,1891,2001,2095,,1912,1903,1870,1751,1956,1962,1935,1937,1979,1975,2048,2166,2067,2039,1938,2017,2155,1936,1957,1911,1886,2016,2075,2123,2198,2088,2079,1918,1830,1892,1982,2052,1975,2020,1919,2021,2109,2098,2167,2175,2016,2025,2113,2077,2099,2151,2133,2159,2234,2342,2294,2268,2266,2388,2315,2329,2430,2430,2551,2612,2600,2493,2356,2319,2336,2341
4082,第一稀元素化学工,1858,1795,1755,1712,1677,1761,1852,1812,1836,1853,1800,1730,1948,1947,1900,1948,1960,2005,2001,2071,2050,2048,2024,2043,2091,2029,2148,2037,2002,2133,2061,2002,2065,2015,1951,1874,1865,1839,1976,2098,2105,2201,2160,2293,2245,2179,2025,2021,1959,1953,2133,2166,2188,2530,2622,2590,2708,2493,2369,2322,2290,2357,2254,2310,2302,2305,2360,2545,2333,2252,2102,2086,2043,2065
4519,中外製薬,6680,6687,6932,7071,7069,6999,6848,,7212,7306,7397,7325,7128,7241,7230,7389,7359,7345,7620,7541,7642,7420,7281,7534,7574,7434,7534,7500,7434,7522,7550,7566,7650,7523,7428,7450,7428,7560,7465,7554,7567,7423,7618,7892,7743,7878,8117,8090,7836,7899,7936,7885,7938,8096,7805,7794,7953,7900,8095,8245,8116,7940,7445,8845,8926,8760,8694,8844,8349,8591,8657,8520,8585,8675
2160,ジーエヌアイグループ,2532,2488,2475,2339,2300,2456,2575,2602,2598,2499,2502,2440,2602,2580,2570,2605,2588,2605,2830,2885,2858,2856,2791,2848,2788,2517,2582,2507,2530,2470,2527,2630,2542,2493,2494,2520,2685,2735,2810,2833,2684,2625,2580,2546,2615,2646,2833,2834,2821,2736,2830,2688,2955,3015,3240,2984,3000,2979,3055,3020,2920,3165,3110,3130,3130,3300,3390,3440,3370,3380,3340,3185,3135,3180
6227,ＡＩメカテック,6830,6470,6640,5670,5450,5970,6810,,7240,6630,6920,6960,7400,8100,7790,6790,5790,5680,5960,6390,6940,7080,7450,6960,6730,6590,7390,7100,7250,7920,6970,7330,8160,8080,8340,7850,6850,7000,7060,7440,6490,6070,6140,5670,5640,5490,6220,6050,6060,6600,6870,7250,6250,6690,6540,6870,6490,6690,6790,6110,6330,6150,6630,6590,6380,6860,6910,7500,8120,8150,8420,7700,6700,6080
6327,北川精機,3135,2939,2846,2811,2679,2941,3635,,4015,4035,4070,3910,5220,5200,5290,6130,5130,5110,5760,6760,8210,7760,8290,7900,6900,6300,6610,5680,5750,6190,5190,6150,5150,4445,3745,3045,3050,3100,3585,3980,3840,4520,4900,5910,5000,4300,3415,2914,2414,2337,2370,2573,2555,2672,2760,2990,3480,3610,3380,2897,2867,2685,2185,2100,2097,2158,2194,1996,2053,2082,2057,2100,1921,1954
6232,ＡＣＳＬ,3135,2939,2846,2811,2679,2941,3635,1748,4015,4035,4070,3910,5220,5200,5290,6130,5130,5110,5760,6760,8210,7760,8290,7900,6900,6300,6610,5680,5750,6190,5190,6150,5150,4445,3745,3045,3050,3100,3585,3980,3840,4520,4900,5910,5000,4300,3415,2914,2414,2337,2370,2573,2555,2672,2760,2990,3480,3610,3380,2897,2867,2685,2185,2100,2097,2158,2194,1996,2053,2082,2057,2100,1921,1954
7794,イーディーピー,881,856,860,820,844,888,935,,952,939,926,913,1023,1024,1047,1068,1065,1085,1109,1174,1229,1222,1217,1231,1163,1026,1050,1053,1102,1208,1094,1103,1097,1068,1083,1078,1064,1090,1110,1085,1005,1070,1082,1149,1284,1094,1168,1118,1086,1090,1137,1102,1150,1129,1330,1340,1408,1361,1287,1297,1332,1316,1344,1413,1429,1470,1536,1584,1284,1218,1176,1205,1216,1185
6085,アーキテクツＳＪ,77,70,88,90,85,98,112,,119,128,169,156,202,211,201,228,216,230,267,245,215,239,251,269,276,302,300,300,306,365,322,323,320,313,307,343,396,417,311,320,264,248,282,325,343,423,523,485,465,432,463,563,504,530,483,547,580,570,615,515,615,640,540,516,441,430,380,396,362,335.5,286.5,294,313.5,266
3103,ユニチカ,876,838,830,774,762,826,859,836,890,906,884,850,971,912,879,934,930,940,982,1004,1031,1001,1006,1034,1035,1032,1070,1046,1111,1220,1107,1168,1236,1129,1145,1150,1133,1216,1196,1227,1187,1265,1223,1411,1385,1440,1575,1574,1274,1284,1412,1315,1415,1815,2315,2261,2308,2569,2535,2382,2438,2234,2482,2565,2851,2835,3045,3745,3085,2581,2081,2163,1763,1463
4422,ＶＡＬＵＥＮＥＸ,555,527,519,485,487,514,539,530,537,537,535,517,565,543,549,570,557,559,573,596,585,557,554,577,562,568,567,554,575,609,589,627,632,625,627,644,778,747,915,765,665,674,683,692,717,760,834,801,774,765,811,847,846,864,937,1082,932,1020,1025,1014,1056,1155,1236,1248,1434,1134,1298,1325,1397,1097,947,1000,1050,900
6740,ジャパンディスプレイ,46,47,48,48,44,46,48,,47,47,48,46,50,51,52,52,50,52,53,56,53,52,54,56,60,60,55,60,49,53,55,50,51,45,49,52,54,54,54,56,54,55,56,57,56,55,65,67,63,62,66,70,68,70,71,75,81,82,89,89,100,94,91,101,95,103,104,120,110,109,92,90,82,83
6613,ＱＤレーザ,1626,1485,1537,1301,1243,1391,1550,1643,1753,1655,1676,1766,2384,2425,2545,2505,2540,2621,2600,2710,2595,2610,2752,2802,2765,2840,3255,2752,2877,3020,2520,2467,2377,2620,2769,2620,2409,2372,2550,2570,2450,2600,2740,2424,2732,2620,3190,3100,2600,2645,2626,2127,1727,1579,1641,1680,1688,1853,1506,1419,1419,1459,1533,1465,1544,1526,1609,1585,1285,1381,1338,1462,1221,1086
4568,第一三共,2500,2570,2567.5,2889,2886.5,2889.5,2822.5,2799.5,2755,2761.5,2815,2791,2677,2679.5,2691.5,2730.5,2733,2717,2719,2758,2649.5,2641,2578.5,2608.5,2614,2535.5,2566.5,2526.5,2520,2534.5,2541.5,2706,2595.5,2519.5,2546,2500.5,2495,2487.5,2528.5,2490,2392,2517,2582.5,2700.5,2662.5,2682,2700.5,2649.5,2664.5,2605.5,2636,2620.5,2574,2582,2725.5,2738,2649,2596,2600,2616.5,2588.5,2650.5,2602.5,2499,2790,2843.5,2915,3000,2939,2889,2832,2734,2731.5,2772.5
6522,アスタリスク,1786,1500,1591,1498,1632,1459,1627,1690,1630,1486,1309,1308,1899,1825,1980,2050,1900,2400,2096,1696,1950,1960,1560,1330,1030,1020,1017,1136,1076,1161,1009,881,731,720,710,710,743,748,747,753,786,812,796,795,788,810,943,982,920,958,1002,1002,1012,1038,1019,1067,1180,1263,1216,1182,1141,1173,1251,1199,1235,1351,1336,1036,1068,1086,936,1013,1024,1020
6777,ＳＡＮＴＥＣＨＯＬＤＩＮＧＳ,19440,17950,17280,15290,15290,16500,18310,,19020,19090,18910,18630,21850,21000,20820,20790,20500,20220,21370,23130,23350,23700,25800,26590,26360,28000,28100,27150,27360,30150,28910,26720,27070,27070,25050,23220,22800,23640,23200,25170,25730,26130,25450,24980,24670,25060,28440,27250,26020,26860,27650,32300,29750,31950,33000,31000,27230,27720,28230,27830,27940,28580,28680,28700,30950,29450,29770,29280,26530,24420,24630,24760,23730,21980
6787,メイコー,22040,21180,20680,18990,18450,20850,22990,23100,23820,24390,23530,22630,26930,25720,25880,26160,25800,25470,26570,27620,29330,28580,29520,31000,31650,30250,32400,32400,32550,37050,39900,35850,35750,34850,30400,30850,29180,30900,33900,35600,37300,37100,39200,38600,37600,37900,42750,43450,40050,35400,36850,39800,36200,38650,31650,30750,31500,33500,31200,29740,31650,32000,30800,29440,28170,29330,27830,27340,28650,29730,28240,29370,26150,26460
4888,ステラファーマ,316,311,307,297,299,310,322,306,306,308,305,305,337,325,326,324,302,301,308,311,312,304,307,311,310,300,312,315,321,336,352,412,350,332,334,333,318,305,300,344,343,349,332,357,388,392,444,445,441,412,432,433,413,411,479,469,487,530,532,525,514,519,540,543,543,565,626,716,713,750,650,711,717,720
6387,サムコ,9350,8520,8520,7370,7610,8370,9320,,10200,10360,10240,9990,12450,12160,12920,12980,11830,11170,11680,12080,13400,13200,14060,13860,14000,13850,14380,14140,14590,15590,14580,15190,16190,16220,15200,12300,11190,11760,11760,12680,12880,12380,12050,10080,10290,10490,11640,11890,10820,10900,11040,12120,12030,13200,13170,12690,12870,13410,14370,11470,11560,11250,11100,10860,11040,10350,9520,9550,9640,10110,9730,10190,9780,9220
6838,多摩川ホールディングス,1460,1386,1290,1221,1206,1249,1365,1355,1405,1399,1355,1344,1496,1446,1456,1542,1525,1521,1638,1745,1747,1726,1738,1764,1822,1941,2125,1892,1980,2026,2048,2171,2153,2280,1880,1795,1750,1836,2135,2389,2446,2407,2283,2087,2210,2224,2194,2083,1957,1918,2024,2182,2000,1910,1935,1973,2172,1930,1751,1649,1684,1622,1634,1709,1791,1826,1808,1750,1487,1378,1259,1282,1287,1265
4307,野村総合研究所,4627,4688,4686,5576,5493,5378,5196,4935,4903,4981,5105,5076,4936,5063,5037,4979,5018,5000,5119,5087,4910,4836,4551,4592,4630,4301,4267,4368,4304,4256,4358,4655,4596,4505,4565,4496,4600,4650,4699,4882,4743,4894,5047,5022,4832,4747,4612,4697,4681,4735,4800,4561,4332,4174,4340,4228,4301,4351,4249,4183,4142,4313,4409,5092,5075,5155,4988,4965,4886,4874,4878,4650,4492,4418
6516,山洋電気,5640,5500,5500,5270,5140,5410,5720,,5780,5740,5650,5450,5930,5840,5940,6080,5910,5940,6110,6420,6530,6520,6580,6520,6600,6910,7130,7010,7090,7030,6820,6760,6780,6580,6550,6280,6250,6260,6420,6740,6820,6700,6600,6790,6760,6800,7070,7090,7160,6860,7050,7240,7410,7490,7640,7560,7680,7440,7230,6770,6920,7020,6640,5640,5190,5370,5220,5150,5100,5170,5200,5280,5010,5080
7381,ＣＣＩグループ,1125,1127,1107,1064,1111,1150,1185,1156,1170,1163,1137,1072,1123,1069,1040,1034,1040,1077,1063,1056,1043,1030,1026,1020,1003,978,978,950,969,968,961,983,975,1001,1004,989,972,991,977,1034,1024,1012,1013,1037,1032,1049,1057,1056,1063,1021,1026,1030,1044,1045,1027,1013,1008,1014,1015,963,941,952,912,924,923,931,970,997,1015,1037,1034,1022,1016,1024
4417,グローバルセキュ,4190,4200,4580,4395,4515,4405,4450,4230,4230,4300,4450,4360,4365,4205,3950,3980,3925,3930,3990,4400,4210,4030,3810,3850,3825,3310,3300,3200,3155,3290,3255,3250,3240,3070,3110,2968,3030,3100,3145,3060,3080,3175,3360,3435,3250,3385,3305,3260,3110,2863,2909,2761,2809,2758,2970,2990,2909,2909,2778,2682,2497,2500,2468,2479,2475,2513,2429,2494,2514,2489,2356,2230,2255,2482
6981,村田製作所,7129,7161,7416,6416,6231,7153,8102,8311,8538,8317,8001,7632,9100,9100,9066,9860,9475,9027,9212,10250,11080,10875,11890,11395,10740,10770,11825,11030,11005,12250,11750,11745,10865,10530,10060,8556,8967,8650,8711,9695,9904,10420,10230,9625,8538,7820,7928,7130,6727,6164,6180,6171,6151,6339,6089,6078,5960,5850,5648,5138,5156,4840,4916,4936,4813,4911,4810,4738,4600,4792,4520,4329,4170,4146
6754,アンリツ,3613,3501,3564,3553,3438,3651,3908,,3994,3934,3826,3654,4092,4033,4051,4262,4091,4011,4056,4225,4500,4420,4688,4396,4364,4375,4559,4456,4480,4322,4333,4022,4122,4096,3934,3882,3879,3834,4269,4689,4632,4776,4584,4547,4580,4614,4732,4601,4468,4381,4144,4205,4239,4144,4189,4016,4142,4233,4090,3858,4039,3974,3755,3594,3572,3635,3662,3466,3418,3374,3403,3396,3392,3398
4088,エア・ウォーター,2543,2534,2517,2554,2610,2620,2650,2591,2561,2558,2553,2527,2574,2571,2522,2555,2628,2665,2715,2767,2777,2758,2756,2767,2781,2778,2860,2694,2660,2495,2471,2478,2490,2520,2552,2441,2419,2440,2470,2464,2488,2490,2462,2599,2594,2625,2516,2579,2546,2481,2489,2302,2283,2179,2101,2066,1965,1938.5,1913.5,1895.5,2218.5,2260,2231,2236,2207,2223.5,2254,2257,2263.5,2309.5,2293.5,2258.5,2233.5,2235.5
4091,日本酸素ＨＬＤＧＳ,5772,5656,5781,5831,5835,5825,6087,5895,5906,5969,6025,6010,6152,6070,6052,6072,6149,6160,6201,6312,6275,6250,6020,5996,5923,5938,5673,5548,5650,5490,5564,5567,5590,5534,5628,5403,5293,5275,5434,5586,5620,5679,5711,6184,6256,6373,6289,6192,5852,5817,5973,5994,6116,6093,5907,5787,6199,5636,5698,5524,5540,5677,5626,5690,5600,5686,5772,5772,5915,6044,5864,5957,5871,5907
6857,アドバンテスト,31000,31430,32500,27935,25200,25510,28380,28945,30800,29585,29630,27505,31510,29775,28820,29830,29160,27545,28900,29565,29345,28815,32000,32340,31950,32440,35900,31200,31430,32170,31740,30300,30060,30340,29420,27325,25175,25235,25235,26765,28170,27660,26320,26170,26340,27130,27755,26845,26745,25625,25290,26150,26360,28615,28290,28705,28780,29885,29715,27815,28260,29750,31500,29440,27900,27900,27200,27100,27870,28625,27585,27000,24880,24990
3891,ニッポン高度紙工業,6800,6810,6730,5730,5440,6050,6840,7130,7380,7430,7180,6950,7920,7520,7620,8010,7700,7970,8120,8620,9300,9400,10300,9710,9980,10150,10430,9560,9590,10200,10750,10640,9980,8920,8770,8460,8900,9240,9040,9170,8370,8460,8110,7230,7100,6870,7790,7490,6780,6830,6550,6430,6100,6210,6530,6330,6490,6550,6600,6110,6360,6420,6150,5150,4445,4480,4630,4395,4275,4495,4500,4295,4140,4115
4373,シンプレクスＨＤ,1078,1096,1131,1162,1183,1144,1146,1047,1033,1049,1071,1074,1032,1044,1033,1046,1052,1057,1066,1020,1018,990,945,937,963,911,916,919,911,944,931,957,958,957,967,990,1021,1038,1070,1092,1083,1106,1119,1064,1029,1034,1016,1037,1005,990,1036,948,951,931,953,957,945,937,895,921,879,881,876,917,932,960,930,948,944,899,908,852,814,816
8892,エスコン,1072,1068,1073,1085,1115,1118,1117,,1102,1116,1114,1099,1115,1121,1121,1119,1112,1108,1100,1106,1094,1085,1074,1078,1082,1063,1055,1051,1056,1060,1066,1071,1077,1099,1110,1110,1089,1103,1082,1088,1066,1081,1069,1099,1107,1104,1106,1111,1139,1122,1150,1121,1125,1155,1155,1171,1164,1166,1171,1160,1175,1195,1200,1136,1129,1126,1140,1143,1132,1136,1141,1129,1131,1127
9687,ＫＳＫ,4375,4420,4480,4480,4535,4560,4625,,4480,4420,4415,4355,4395,4385,4395,4375,4375,4350,4345,4360,4360,4365,4370,4300,4315,4310,4370,4355,4335,4330,4315,4315,4345,4300,4295,4345,4325,4330,4300,4335,4335,4335,4350,4325,4325,4350,4350,4360,4350,4360,4365,4305,4345,4335,4355,4350,4365,4400,4375,4360,4440,4415,4365,4315,4350,4375,4370,4350,4360,4385,4355,4345,4355,4380
1930,北陸電気工事,1476,1468,1485,1466,1466,1475,1638,1612,1612,1582,1585,1567,1614,1588,1590,1632,1629,1617,1637,1674,1655,1654,1678,1663,1695,1715,1709,1701,1708,1725,1701,1749,1699,1651,1700,1621,1581,1594,1582,1619,1552,1582,1570,1704,1681,1681,1671,1605,1590,1590,1634,1608,1667,1683,1739,1766,1721,1684,1668,1693,1682,1502,1443,1458,1441,1446,1472,1453,1456,1473,1448,1441,1439,1474
8704,トレイダーズＨＬＤＧＳ,1304,1325,1247,1203,1209,1242,1280,1272,1298,1252,1269,1242,1312,1274,1231,1246,1223,1222,1245,1270,1269,1225,1208,1180,1145,1149,1189,1161,1203,1217,1161,1169,1157,1153,1171,1154,1106,1099,1126,1138,1108,1178,1189,1193,1148,1139,1134,1139,1139,1119,1134,1146,1169,1171,1217,1210,1236,1235,1178,1128,1043,1081,1030,1029,1036,1042,1068,1053,1044,1061,1043,1034,1038,1047
4733,オービックビジネスＣ,7712,7873,8003,8339,8426,8001,7987,7638,7015,6840,6589,6620,6483,6618,6591,6543,6530,6518,6540,6542,6452,6378,6058,6082,6109,5827,5723,5792,5637,5650,5694,5942,5893,5841,5888,5850,5927,5976,6029,6020,5991,6216,6424,6117,6088,6169,5979,6121,6101,6121,6249,6117,6047,5999,6042,6075,6170,6213,6099,6082,6125,6244,6176,6270,6270,6750,6481,6771,6682,6605,6727,6551,6279,6187
9733,ナガセ,2291,2322,2339,2336,2347,2305,2300,2286,2343,2368,2352,2329,2351,2349,2361,2372,2386,2386,2405,2390,2363,2335,2310,2300,2330,2267,2220,2234,2221,2220,2212,2200,2201,2203,2226,2235,2225,2246,2200,2204,2187,2207,2200,2282,2265,2266,2273,2310,2296,2320,2316,2287,2267,2278,2283,2269,2287,2280,2290,2300,2311,2335,2290,2311,2345,2370,2362,2412,2460,2452,2421,2481,2498,2528
9551,メタウォーター,3235,3125,3085,3055,3065,3065,3225,,3230,3210,3170,3120,3230,3175,3205,3235,3260,3180,3265,3325,3325,3285,3350,3325,3395,3570,3560,3505,3515,3535,3455,3455,3410,3340,3330,3145,3105,3150,3240,3285,3250,3280,3270,3555,3250,3265,3275,3265,3270,3235,3285,3360,3515,3430,3440,3385,3440,3440,3435,3365,3390,3415,3270,3620,3590,3620,3690,3705,3705,3685,3675,3710,3630,3675
2359,コア,2011,2038,2022,2066,2044,2012,2012,,1989,2005,1983,1980,2010,2009,1995,1990,1950,1951,1957,1950,1941,1950,1926,1952,1982,2015,2005,2030,2010,2031,2031,2026,2020,2005,2008,1993,2019,2027,2034,2083,2040,2041,2043,2020,2060,2030,2096,2099,2102,2100,2086,2044,2053,2064,2051,2015,2008,2006,1988,2016,2048,2205,2228,2137,2137,2206,2245,2243,2251,2232,2243,2215,2218,2239
8103,明和産業,895,898,902,919,926,916,922,904,913,910,910,895,917,905,900,910,910,909,914,920,906,894,878,877,879,864,868,854,869,883,869,868,873,872,886,871,858,868,880,879,882,885,878,880,887,886,907,902,890,893,909,889,897,902,897,879,885,895,903,854,830,773,765,773,767,773,773,778,782,783,774,780,785,795
4709,ＩＤホールディングス,1007,1034,1022,1148,1156,1131,1128,1109,1106,1104,1107,1115,1127,1109,1106,1107,1091,1103,1090,1070,1074,1061,1055,1071,1070,1059,1050,1037,1044,1057,1056,1068,1092,1110,1067,1060,1059,1084,1022,1003,989,1004,1024,1037,1020,1001,1033,1045,1049,1037,1052,1016,1031,1015,1066,1072,1071,1017,1035,1031,1005,902,896,886,892,912,921,920,936,938,933,914,915,927
7981,タカラスタンダ－ド,2990,2995,3020,3035,3280,3270,3240,3135,3085,3100,3085,3055,3125,3090,3050,3055,3055,3080,3125,3115,3095,3075,3050,3100,3080,3100,3135,3070,3070,3050,3030,3015,3000,3000,3035,2967,2961,2944,2941,2967,2944,2942,2923,2969,2960,2952,2990,2912,2896,2901,2947,2908,2990,3005,2995,3025,3095,3050,3210,3070,2964,2820,2747,2648,2660,2657,2675,2714,2720,2765,2719,2665,2740,2932
8303,ＳＢＩ新生銀行,1438,1453,1491,1418,1425.5,1441.5,1460,1423.5,1449.5,1443,1440.5,1408.5,1472,1450.5,1444,1449,1440,1466,1498,1467,1447.5,1412,1367,1380,1425,1389.5,1395,1415,1396,1422.5,1460,1489.5,1445,1449,1491.5,1460,1436,1445,1392.5,1396,1418,1392,1359,1398,1359.5,1380,1458.5,1481,1500,1560,1588,1629,1648.5,1616.5,1656.5,1658.5,1640,1676.5,1693,1717,1835,1821.5,1722.5,1686,1747,1635,1658,1674.5,1687,1709,1693.5,1670,1666.5,1693.5
